Date,Open,High,Low,Close,Volume
2022-05-25 20:00:00-04:00,9.12,9.53,9.06,9.28,10712900
2022-05-26 20:00:00-04:00,9.35,10.42,9.27,10.38,17019200
2022-05-30 20:00:00-04:00,10.26,10.55,9.99,10.06,24393200
2022-05-31 20:00:00-04:00,9.96,10.01,9.22,9.37,21328600
2022-06-01 20:00:00-04:00,9.29,9.72,9.15,9.70,13374700
2022-06-02 20:00:00-04:00,9.38,9.45,9.05,9.17,13193800
2022-06-05 20:00:00-04:00,9.26,9.80,9.05,9.11,24087700
2022-06-06 20:00:00-04:00,8.73,8.80,8.25,8.72,31787700
2022-06-07 20:00:00-04:00,8.66,8.93,8.23,8.38,32988700
2022-06-08 20:00:00-04:00,8.29,8.43,8.00,8.03,19896500
2022-06-09 20:00:00-04:00,7.74,8.12,7.61,7.81,21890200
2022-06-12 20:00:00-04:00,7.30,7.47,7.02,7.23,27700900
2022-06-13 20:00:00-04:00,7.24,7.48,7.10,7.23,16209800
2022-06-14 20:00:00-04:00,7.04,7.21,6.87,7.05,32871000
2022-06-15 20:00:00-04:00,6.94,7.14,6.81,6.89,21709300
2022-06-16 20:00:00-04:00,6.84,7.22,6.84,7.19,18196700
2022-06-20 20:00:00-04:00,7.35,8.02,7.35,7.55,19619900
2022-06-21 20:00:00-04:00,7.30,7.73,7.28,7.49,15371500
2022-06-22 20:00:00-04:00,7.75,8.07,7.61,7.98,16915800
2022-06-23 20:00:00-04:00,8.08,8.38,7.84,8.00,60504200
2022-06-26 20:00:00-04:00,8.12,9.72,7.82,9.12,73442400
2022-06-27 20:00:00-04:00,9.06,9.30,8.77,8.86,34571700
2022-06-28 20:00:00-04:00,8.52,8.81,8.44,8.47,12722100
2022-06-29 20:00:00-04:00,8.43,8.51,8.06,8.22,13039400
2022-06-30 20:00:00-04:00,8.22,8.40,8.02,8.18,10409000
2022-07-04 20:00:00-04:00,8.02,8.44,7.78,8.40,12854100
2022-07-05 20:00:00-04:00,8.44,8.80,8.26,8.63,14051300
2022-07-06 20:00:00-04:00,8.62,9.02,8.48,9.02,12394400
2022-07-07 20:00:00-04:00,8.85,9.25,8.76,9.00,9873600
2022-07-10 20:00:00-04:00,8.86,8.94,8.29,8.34,10120500
2022-07-11 20:00:00-04:00,8.36,8.52,8.10,8.40,11153500
2022-07-12 20:00:00-04:00,8.20,8.47,8.08,8.36,8250600
2022-07-13 20:00:00-04:00,8.29,8.35,8.05,8.24,8007000
2022-07-14 20:00:00-04:00,8.30,8.42,8.10,8.41,10206100
2022-07-17 20:00:00-04:00,8.63,8.84,8.56,8.62,9070900
2022-07-18 20:00:00-04:00,8.73,9.07,8.70,9.03,10444000
2022-07-19 20:00:00-04:00,9.03,9.44,8.96,9.41,10889300
2022-07-20 20:00:00-04:00,9.34,9.50,9.20,9.41,7446600
2022-07-21 20:00:00-04:00,9.45,9.50,8.94,9.08,8296300
2022-07-24 20:00:00-04:00,9.03,9.03,8.74,8.89,5470100
2022-07-25 20:00:00-04:00,8.71,8.73,8.37,8.43,7255400
2022-07-26 20:00:00-04:00,8.63,8.93,8.49,8.90,6037000
2022-07-27 20:00:00-04:00,8.89,9.18,8.57,9.11,7384800
2022-07-28 20:00:00-04:00,9.01,9.15,8.91,9.05,7679200
2022-07-31 20:00:00-04:00,8.94,9.04,8.71,9.04,9478600
2022-08-01 20:00:00-04:00,8.81,9.33,8.79,9.23,11339200
2022-08-02 20:00:00-04:00,9.40,10.76,9.40,10.31,37485700
2022-08-03 20:00:00-04:00,10.97,11.35,10.26,10.88,27870300
2022-08-04 20:00:00-04:00,10.42,10.61,9.94,10.40,17288100
2022-08-07 20:00:00-04:00,10.52,10.90,10.28,10.68,13033200
2022-08-08 20:00:00-04:00,10.47,10.51,10.00,10.10,8266000
2022-08-09 20:00:00-04:00,10.51,10.66,10.16,10.58,11168700
2022-08-10 20:00:00-04:00,11.01,11.30,10.51,10.51,14230000
2022-08-11 20:00:00-04:00,10.65,10.93,10.43,10.93,7333600
2022-08-14 20:00:00-04:00,10.79,11.19,10.79,11.01,7086900
2022-08-15 20:00:00-04:00,11.02,11.59,10.62,10.90,20374700
2022-08-16 20:00:00-04:00,10.75,10.81,10.31,10.42,9287000
2022-08-17 20:00:00-04:00,10.33,10.42,9.94,10.17,9525400
2022-08-18 20:00:00-04:00,9.85,9.88,9.19,9.26,13783800
2022-08-21 20:00:00-04:00,8.97,9.27,8.89,9.04,8228100
2022-08-22 20:00:00-04:00,9.04,9.34,8.94,9.18,6071600
2022-08-23 20:00:00-04:00,9.20,9.49,9.16,9.32,5350300
2022-08-24 20:00:00-04:00,9.43,9.83,9.34,9.81,6123500
2022-08-25 20:00:00-04:00,9.87,9.97,9.21,9.38,7071900
2022-08-28 20:00:00-04:00,9.26,9.59,9.22,9.38,5129100
2022-08-29 20:00:00-04:00,9.50,9.64,9.29,9.47,5410700
2022-08-30 20:00:00-04:00,9.51,9.69,9.41,9.55,7247400
2022-08-31 20:00:00-04:00,9.40,9.63,8.99,9.63,8311000
2022-09-01 20:00:00-04:00,9.82,9.85,9.27,9.45,7305000
2022-09-05 20:00:00-04:00,9.53,9.74,9.35,9.57,13242200
2022-09-06 20:00:00-04:00,9.62,9.92,9.45,9.85,9342600
2022-09-07 20:00:00-04:00,9.62,10.11,9.53,10.10,11116400
2022-09-08 20:00:00-04:00,10.41,10.93,10.29,10.60,15651500
2022-09-11 20:00:00-04:00,10.76,11.28,10.56,11.01,14394700
2022-09-12 20:00:00-04:00,10.52,10.91,10.32,10.41,15029400
2022-09-13 20:00:00-04:00,10.41,10.90,10.27,10.78,17007400
2022-09-14 20:00:00-04:00,10.65,11.62,10.65,11.25,18488600
2022-09-15 20:00:00-04:00,10.91,11.03,10.20,10.25,46281800
2022-09-18 20:00:00-04:00,9.98,10.30,9.76,10.26,10074700
2022-09-19 20:00:00-04:00,10.16,10.26,9.90,9.94,5799700
2022-09-20 20:00:00-04:00,10.01,10.52,9.85,9.92,8110900
2022-09-21 20:00:00-04:00,10.62,11.10,9.60,9.65,28957600
2022-09-22 20:00:00-04:00,9.48,9.58,9.16,9.44,10079600
2022-09-25 20:00:00-04:00,9.42,9.74,9.24,9.24,7810500
2022-09-26 20:00:00-04:00,9.45,9.79,9.37,9.61,8530000
2022-09-27 20:00:00-04:00,9.55,10.15,9.54,10.01,9015800
2022-09-28 20:00:00-04:00,9.80,9.90,9.56,9.77,5561600
2022-09-29 20:00:00-04:00,9.74,10.48,9.67,10.10,7938400
2022-10-02 20:00:00-04:00,10.02,10.19,9.71,10.10,8883100
2022-10-03 20:00:00-04:00,10.40,10.96,10.39,10.82,10021900
2022-10-04 20:00:00-04:00,10.65,10.97,10.52,10.76,5980700
2022-10-05 20:00:00-04:00,10.76,11.18,10.70,11.17,7227800
2022-10-06 20:00:00-04:00,10.91,11.17,10.65,10.80,6673700
2022-10-09 20:00:00-04:00,10.82,10.84,10.40,10.52,4699900
2022-10-10 20:00:00-04:00,10.44,10.64,9.85,10.44,6979400
2022-10-11 20:00:00-04:00,10.44,10.68,10.13,10.66,5630000
2022-10-12 20:00:00-04:00,10.18,10.94,9.95,10.63,8549700
2022-10-13 20:00:00-04:00,10.80,11.02,9.89,9.89,5715800
2022-10-16 20:00:00-04:00,10.33,10.58,10.11,10.21,7054100
2022-10-17 20:00:00-04:00,10.63,10.79,10.31,10.44,6890400
2022-10-18 20:00:00-04:00,10.30,10.40,9.90,10.11,5774100
2022-10-19 20:00:00-04:00,10.08,10.48,9.82,9.83,7947900
2022-10-20 20:00:00-04:00,9.77,10.15,9.54,10.14,8035200
2022-10-23 20:00:00-04:00,10.15,10.24,9.70,10.21,5482000
2022-10-24 20:00:00-04:00,10.22,10.91,10.22,10.83,7570100
2022-10-25 20:00:00-04:00,10.80,11.50,10.75,11.08,8238000
2022-10-26 20:00:00-04:00,11.12,11.49,11.02,11.16,6803100
2022-10-27 20:00:00-04:00,11.10,11.57,11.02,11.50,9593300
2022-10-30 20:00:00-04:00,11.45,12.36,11.35,11.68,12545300
2022-10-31 20:00:00-04:00,12.02,12.16,11.62,11.92,8745100
2022-11-01 20:00:00-04:00,11.88,12.02,11.32,11.40,14620400
2022-11-02 20:00:00-04:00,11.85,12.76,11.50,12.33,22831700
2022-11-03 20:00:00-04:00,12.47,12.59,11.82,12.28,10887000
,12.40,12.54,11.87,12.03,12563800
,11.72,11.72,9.60,9.74,42935000
,9.57,9.64,8.29,8.40,37581000
,9.21,9.41,8.73,9.27,26896900
,8.85,10.54,8.57,10.47,31084400
,10.00,10.28,9.54,9.56,17382900
,9.91,10.40,9.72,10.15,16877200
,9.84,10.02,9.27,9.32,13759600
,9.13,9.57,9.03,9.47,10392600
,9.55,9.60,9.10,9.19,8570700
,9.03,9.03,8.73,8.85,11079200
,8.80,9.19,8.65,9.09,7808500
,9.01,9.50,9.01,9.46,7444700
,9.33,9.43,9.24,9.39,1823800
,9.30,9.54,9.07,9.19,5908500
,9.28,9.43,9.03,9.18,7360000
,9.29,9.63,9.05,9.59,7533400
,9.60,10.08,9.55,9.87,8576100
,9.68,10.05,9.57,9.99,8184400
,10.00,10.17,9.65,9.67,4483400
,9.67,9.76,9.21,9.39,7658200
,9.27,9.42,9.16,9.26,5071000
,9.43,9.56,9.15,9.52,6337300
,9.49,9.49,9.27,9.31,5323400
,9.40,9.64,9.31,9.58,6070400
,10.10,10.24,9.24,9.35,10907200
,9.27,9.44,8.94,9.09,11071000
,8.82,9.00,8.61,8.67,9036300
,8.57,8.72,8.36,8.61,12381300
,8.56,8.56,8.03,8.20,8209700
,8.13,8.43,8.02,8.10,6312400
,8.17,8.23,7.97,8.17,4776600
,8.05,8.11,7.69,7.99,7869700
,7.99,8.00,7.76,7.95,5243900
,7.85,7.93,7.68,7.70,5353000
,7.67,7.81,7.57,7.70,6282000
,7.77,8.15,7.74,8.05,7422600
,7.85,8.17,7.76,8.14,9435800
,8.26,8.38,7.91,8.08,5282400
,8.17,8.37,8.05,8.36,9287900
,8.16,8.23,7.95,8.11,4469100
,8.14,8.32,7.93,8.25,5880100
,8.44,8.69,8.39,8.55,7311200
,8.49,8.73,8.37,8.72,6335300
,8.76,8.84,8.63,8.76,4901500
,8.81,9.05,8.49,9.04,7845600
,8.93,9.44,8.90,9.32,10717600
,9.36,9.68,9.29,9.52,7924300
,9.66,9.70,9.17,9.31,7824500
,9.18,9.30,9.04,9.05,3549700
,9.16,9.57,9.06,9.52,6450900
,9.58,9.78,9.43,9.71,5774700
,9.60,9.84,9.56,9.71,5211000
,9.55,9.78,9.32,9.69,5877800
,9.94,10.00,9.55,9.64,5727000
,9.61,10.55,9.59,10.39,12460900
,10.30,10.65,10.01,10.15,6890700
,10.24,10.42,10.15,10.41,7155400
,10.26,10.88,10.16,10.78,10457700
,11.12,11.52,10.97,11.14,15067800
,10.77,11.23,10.55,10.74,11173900
,10.63,10.73,10.42,10.60,6529800
,10.60,10.74,10.22,10.55,7756700
,10.60,10.80,10.39,10.47,13081300
,11.07,11.16,9.90,10.08,16889500
,9.92,10.32,9.84,9.98,8612300
,9.98,10.08,9.81,9.92,5829700
,9.89,10.26,9.81,10.06,5431500
,10.06,10.63,10.02,10.63,7752600
,10.43,10.92,10.33,10.34,8078100
,10.20,10.37,9.81,10.35,9328900
,10.13,10.29,9.83,9.90,5568900
,9.89,10.10,9.79,9.95,5135800
,10.06,10.10,9.72,10.09,4670700
,9.81,9.92,9.47,9.59,6090400
,9.72,9.88,9.61,9.72,4516800
,9.73,10.16,9.72,10.07,6183900
,10.01,10.11,9.70,9.73,4785400
,9.48,9.74,9.21,9.62,8123200
,9.61,9.95,9.58,9.90,4935000
,9.94,10.04,9.68,9.72,4740500
,9.71,9.78,9.40,9.42,6980400
,9.42,9.72,9.34,9.65,3962500
,9.58,9.83,9.35,9.44,7287500
,9.32,9.37,8.51,9.01,12787000
2023-03-12 20:00:00-04:00,8.85,9.27,8.71,8.99,8538100
2023-03-13 20:00:00-04:00,9.33,9.48,9.00,9.11,7339600
2023-03-14 20:00:00-04:00,8.81,9.22,8.76,9.20,5927900
2023-03-15 20:00:00-04:00,9.10,9.37,8.98,9.31,4240100
2023-03-16 20:00:00-04:00,9.29,9.37,9.04,9.19,6001200
2023-03-19 20:00:00-04:00,9.16,9.19,8.80,8.80,6042000
2023-03-20 20:00:00-04:00,8.93,9.38,8.88,9.34,6674500
2023-03-21 20:00:00-04:00,9.32,9.40,8.92,8.93,4657200
2023-03-22 20:00:00-04:00,8.89,9.06,8.54,8.57,9078100
2023-03-23 20:00:00-04:00,8.50,8.73,8.38,8.68,5005300
2023-03-26 20:00:00-04:00,8.76,8.84,8.52,8.61,4069800
2023-03-27 20:00:00-04:00,8.60,8.71,8.54,8.67,3027500
2023-03-28 20:00:00-04:00,8.83,9.22,8.74,9.10,8636700
2023-03-29 20:00:00-04:00,9.22,9.48,9.20,9.46,11434200
2023-03-30 20:00:00-04:00,9.50,9.73,9.48,9.71,7841600
2023-04-02 20:00:00-04:00,9.65,9.82,9.53,9.76,8771600
2023-04-03 20:00:00-04:00,9.80,9.80,9.60,9.76,6472700
2023-04-04 20:00:00-04:00,9.70,9.78,9.52,9.75,9488800
2023-04-05 20:00:00-04:00,9.72,10.08,9.71,10.01,6895000
2023-04-09 20:00:00-04:00,9.93,10.00,9.65,9.98,5884900
2023-04-10 20:00:00-04:00,10.00,10.02,9.82,9.96,6217200
2023-04-11 20:00:00-04:00,10.12,10.20,9.66,10.01,5637400
2023-04-12 20:00:00-04:00,10.09,10.14,9.90,10.07,5893600
2023-04-13 20:00:00-04:00,10.04,10.10,9.91,10.00,8618500
2023-04-16 20:00:00-04:00,9.85,9.91,9.58,9.88,7762100
2023-04-17 20:00:00-04:00,9.97,10.02,9.75,9.84,3515900
2023-04-18 20:00:00-04:00,9.67,9.86,9.62,9.82,3042300
2023-04-19 20:00:00-04:00,9.70,9.84,9.62,9.73,3626700
2023-04-20 20:00:00-04:00,9.69,9.76,9.55,9.64,4759800
2023-04-23 20:00:00-04:00,9.63,9.69,9.38,9.40,3977900
2023-04-24 20:00:00-04:00,9.30,9.37,9.05,9.09,4345300
2023-04-25 20:00:00-04:00,9.15,9.25,8.80,8.82,7099200
2023-04-26 20:00:00-04:00,8.90,8.94,8.72,8.82,8924700
2023-04-27 20:00:00-04:00,8.77,8.94,8.72,8.85,4550100
2023-04-30 20:00:00-04:00,8.80,8.85,8.65,8.82,6564000
2023-05-01 20:00:00-04:00,8.75,8.79,8.41,8.46,7051000
2023-05-02 20:00:00-04:00,8.41,8.59,8.33,8.38,6100000
2023-05-03 20:00:00-04:00,8.36,8.60,8.21,8.48,6071700
2023-05-04 20:00:00-04:00,8.62,8.86,8.60,8.85,5325200
2023-05-07 20:00:00-04:00,8.82,8.95,8.76,8.91,4851800
2023-05-08 20:00:00-04:00,8.87,9.17,8.84,9.11,7773500
2023-05-09 20:00:00-04:00,9.31,9.38,8.79,9.07,11104000
2023-05-10 20:00:00-04:00,9.55,9.96,9.18,9.65,23998400
2023-05-11 20:00:00-04:00,9.62,9.64,8.71,8.74,15479100
2023-05-14 20:00:00-04:00,8.72,8.74,8.51,8.65,10032900
2023-05-15 20:00:00-04:00,8.53,8.59,8.31,8.35,9509000
2023-05-16 20:00:00-04:00,8.38,8.65,8.34,8.46,9629000
2023-05-17 20:00:00-04:00,8.43,8.67,8.39,8.62,5201900
2023-05-18 20:00:00-04:00,8.58,8.67,8.43,8.47,4813000
2023-05-21 20:00:00-04:00,8.47,8.78,8.45,8.76,6963200
2023-05-22 20:00:00-04:00,8.70,8.86,8.59,8.68,4313200
2023-05-23 20:00:00-04:00,8.55,8.66,8.46,8.60,2911600
2023-05-24 20:00:00-04:00,8.66,8.74,8.58,8.60,5062600
2023-05-25 20:00:00-04:00,8.60,8.88,8.60,8.82,4544500
2023-05-29 20:00:00-04:00,9.00,9.18,8.91,8.92,7134900
2023-05-30 20:00:00-04:00,8.82,9.03,8.74,8.92,5338200
2023-05-31 20:00:00-04:00,8.92,9.12,8.78,9.02,4888000
2023-06-01 20:00:00-04:00,9.12,9.35,8.92,9.34,9531200
2023-06-04 20:00:00-04:00,9.29,9.32,8.98,9.03,6164300
2023-06-05 20:00:00-04:00,8.73,9.12,8.60,9.12,10484400
2023-06-06 20:00:00-04:00,9.20,9.58,9.16,9.40,8088900
2023-06-07 20:00:00-04:00,9.36,9.54,9.17,9.50,5689800
2023-06-08 20:00:00-04:00,9.61,9.80,9.40,9.41,4520900
2023-06-11 20:00:00-04:00,9.36,9.41,9.23,9.36,6510300
2023-06-12 20:00:00-04:00,9.47,9.69,9.36,9.60,10102700
2023-06-13 20:00:00-04:00,9.65,9.98,9.58,9.95,8686700
2023-06-14 20:00:00-04:00,9.82,10.14,9.80,9.98,10373900
2023-06-15 20:00:00-04:00,10.07,10.22,9.94,10.03,14175500
2023-06-19 20:00:00-04:00,9.95,10.05,9.64,10.00,7452900
2023-06-20 20:00:00-04:00,9.96,10.06,9.75,9.76,5614600
2023-06-21 20:00:00-04:00,9.69,9.71,9.10,9.45,14812600
2023-06-22 20:00:00-04:00,9.36,9.58,9.30,9.49,12427200
2023-06-25 20:00:00-04:00,9.47,9.74,9.38,9.63,5827200
2023-06-26 20:00:00-04:00,9.60,10.02,9.56,9.94,11603800
2023-06-27 20:00:00-04:00,10.01,10.52,9.98,10.18,13019500
2023-06-28 20:00:00-04:00,9.99,10.15,9.71,9.97,11985800
2023-06-29 20:00:00-04:00,10.12,10.14,9.86,9.98,8507300
2023-07-02 20:00:00-04:00,10.00,10.80,9.98,10.66,12564500
2023-07-04 20:00:00-04:00,10.72,10.76,10.39,10.72,12285700
2023-07-05 20:00:00-04:00,10.57,10.64,10.19,10.41,10419500
2023-07-06 20:00:00-04:00,10.40,10.91,10.40,10.79,12637700
2023-07-09 20:00:00-04:00,10.88,11.27,10.54,11.21,14643400
2023-07-10 20:00:00-04:00,11.47,12.02,11.32,11.83,23071300
2023-07-11 20:00:00-04:00,12.04,12.11,11.69,11.94,15229600
2023-07-12 20:00:00-04:00,11.98,12.61,11.84,12.45,18580400
2023-07-13 20:00:00-04:00,12.50,12.51,12.06,12.38,14574600
2023-07-16 20:00:00-04:00,12.34,12.85,12.22,12.49,15187700
2023-07-17 20:00:00-04:00,12.51,12.76,12.39,12.59,12904700
2023-07-18 20:00:00-04:00,12.68,13.23,12.67,13.12,16594200
2023-07-19 20:00:00-04:00,12.95,13.08,12.57,12.81,10455900
2023-07-20 20:00:00-04:00,12.91,12.95,12.65,12.76,8728500
2023-07-23 20:00:00-04:00,12.68,12.93,12.64,12.74,7916200
2023-07-24 20:00:00-04:00,12.74,12.89,12.52,12.54,5928600
2023-07-25 20:00:00-04:00,12.46,12.80,12.40,12.74,12181100
2023-07-26 20:00:00-04:00,12.88,12.94,12.09,12.23,10579500
2023-07-27 20:00:00-04:00,12.45,12.74,12.37,12.73,9039000
2023-07-30 20:00:00-04:00,12.80,13.02,12.72,12.86,10249200
2023-07-31 20:00:00-04:00,12.68,12.89,12.53,12.87,9747600
2023-08-01 20:00:00-04:00,12.54,12.56,12.18,12.44,14714900
2023-08-02 20:00:00-04:00,11.38,11.80,10.89,11.54,21999800
2023-08-03 20:00:00-04:00,11.68,11.76,11.22,11.28,11685000
2023-08-06 20:00:00-04:00,11.31,11.50,11.07,11.34,9660200
2023-08-07 20:00:00-04:00,11.09,11.16,10.93,11.10,8251300
2023-08-08 20:00:00-04:00,11.04,11.10,10.75,10.80,10370500
2023-08-09 20:00:00-04:00,10.93,11.10,10.66,10.73,6645900
2023-08-10 20:00:00-04:00,10.60,10.79,10.58,10.72,6713600
2023-08-13 20:00:00-04:00,10.66,10.68,10.51,10.65,5419200
2023-08-14 20:00:00-04:00,10.55,10.60,10.40,10.41,4962300
2023-08-15 20:00:00-04:00,10.33,10.42,10.16,10.19,4759000
2023-08-16 20:00:00-04:00,10.24,10.32,10.05,10.07,7550100
2023-08-17 20:00:00-04:00,9.86,10.30,9.84,10.25,8363500
2023-08-20 20:00:00-04:00,10.28,10.44,10.13,10.39,6461200
2023-08-21 20:00:00-04:00,10.50,10.60,10.32,10.38,6444800
2023-08-22 20:00:00-04:00,10.39,10.60,10.34,10.50,6019400
2023-08-23 20:00:00-04:00,10.52,10.52,10.27,10.37,4885100
2023-08-24 20:00:00-04:00,10.38,10.60,10.33,10.54,4784400
2023-08-27 20:00:00-04:00,10.62,10.72,10.50,10.55,4881500
2023-08-28 20:00:00-04:00,10.48,11.08,10.45,11.02,9553700
2023-08-29 20:00:00-04:00,10.90,11.15,10.90,11.06,7218000
2023-08-30 20:00:00-04:00,11.10,11.16,10.77,10.89,28595700
2023-08-31 20:00:00-04:00,11.18,11.37,11.06,11.11,9246300
2023-09-04 20:00:00-04:00,11.00,11.02,10.66,10.82,9895100
2023-09-05 20:00:00-04:00,10.77,10.94,10.70,10.79,5866800
2023-09-06 20:00:00-04:00,10.61,10.77,10.52,10.74,4420300
2023-09-07 20:00:00-04:00,10.69,10.80,10.52,10.74,4874700
2023-09-10 20:00:00-04:00,10.82,10.90,10.71,10.84,5331800
2023-09-11 20:00:00-04:00,10.81,11.01,10.79,10.80,5042800
2023-09-12 20:00:00-04:00,10.76,10.81,10.59,10.62,4808500
2023-09-13 20:00:00-04:00,10.65,10.66,10.42,10.57,6470800
2023-09-14 20:00:00-04:00,10.47,10.69,10.43,10.67,8992200
2023-09-17 20:00:00-04:00,10.65,10.79,10.58,10.60,5412100
2023-09-18 20:00:00-04:00,10.58,10.60,10.36,10.47,4583700
2023-09-19 20:00:00-04:00,10.45,10.65,10.21,10.22,4883500
2023-09-20 20:00:00-04:00,10.01,10.02,9.82,9.83,7251000
2023-09-21 20:00:00-04:00,9.91,9.97,9.64,9.70,5370600
2023-09-24 20:00:00-04:00,9.57,9.77,9.55,9.68,3894800
2023-09-25 20:00:00-04:00,9.61,9.77,9.49,9.53,5751400
2023-09-26 20:00:00-04:00,9.64,9.77,9.44,9.57,4445700
2023-09-27 20:00:00-04:00,9.60,9.84,9.48,9.68,3848900
2023-09-28 20:00:00-04:00,9.84,10.01,9.69,9.81,4609800
2023-10-01 20:00:00-04:00,9.77,9.90,9.59,9.73,5825400
2023-10-02 20:00:00-04:00,9.62,9.78,9.49,9.53,4405500
2023-10-03 20:00:00-04:00,9.50,9.69,9.43,9.68,4485600
2023-10-04 20:00:00-04:00,9.57,9.82,9.49,9.73,4888500
2023-10-05 20:00:00-04:00,9.62,9.99,9.62,9.93,5126300
2023-10-08 20:00:00-04:00,9.82,9.96,9.72,9.87,3637400
2023-10-09 20:00:00-04:00,9.86,10.19,9.86,10.04,4895800
2023-10-10 20:00:00-04:00,10.05,10.18,9.68,9.72,6391400
2023-10-11 20:00:00-04:00,9.74,9.77,9.28,9.29,7034200
2023-10-12 20:00:00-04:00,9.30,9.36,9.12,9.14,5586000
2023-10-15 20:00:00-04:00,9.16,9.39,9.14,9.32,3913900
2023-10-16 20:00:00-04:00,9.22,9.64,9.22,9.60,6263900
2023-10-17 20:00:00-04:00,9.50,9.56,9.15,9.21,5151200
2023-10-18 20:00:00-04:00,9.24,9.24,8.96,8.97,5382500
2023-10-19 20:00:00-04:00,8.95,9.23,8.89,9.13,5349300
2023-10-22 20:00:00-04:00,9.05,9.39,8.97,9.17,5031500
2023-10-23 20:00:00-04:00,9.34,9.60,9.25,9.32,5658200
2023-10-24 20:00:00-04:00,9.21,9.29,9.01,9.03,5804800
2023-10-25 20:00:00-04:00,9.07,9.23,8.94,9.10,4447800
2023-10-26 20:00:00-04:00,9.20,9.20,8.89,8.90,4421200
2023-10-29 20:00:00-04:00,9.00,9.14,8.90,9.08,3914000
2023-10-30 20:00:00-04:00,9.12,9.16,9.05,9.14,3753200
2023-10-31 20:00:00-04:00,9.17,9.23,8.92,9.08,4146000
2023-11-01 20:00:00-04:00,9.19,9.51,9.19,9.48,7793500
2023-11-02 20:00:00-04:00,9.66,9.79,9.56,9.69,8838300
,9.78,9.82,9.52,9.59,4896600
,9.61,9.85,9.59,9.76,13420500
,8.78,8.90,8.28,8.36,27080200
,8.54,8.62,7.92,7.93,15764200
,8.00,8.30,7.99,8.23,10981400
,8.16,8.41,8.13,8.31,7994900
,8.55,8.71,8.45,8.50,10708700
,8.57,8.61,8.31,8.33,11201200
,8.28,8.29,7.91,7.94,13541300
,7.98,8.14,7.93,8.10,9142200
,8.10,8.27,7.99,8.13,13184600
,8.06,8.13,7.96,7.98,7764100
,8.03,8.26,7.98,8.22,8522800
,8.20,8.30,8.13,8.29,3613000
,8.27,8.46,8.21,8.39,7071300
,8.38,8.65,8.35,8.64,10075600
,8.84,9.18,8.77,8.92,13982600
,9.19,9.20,8.69,8.80,15221700
,8.82,9.39,8.82,9.32,16329000
,9.46,9.73,9.33,9.55,18297500
,9.79,10.64,9.66,10.53,38892500
,10.88,11.65,10.73,11.27,51461800
,11.07,11.70,10.81,11.48,26167900
,11.23,11.74,11.02,11.73,23220100
,11.55,11.79,11.32,11.71,18603200
,11.77,11.90,11.54,11.63,13394300
,11.63,12.02,11.12,11.99,24506100
,12.35,12.39,11.79,12.09,22749700
