Date,Open,High,Low,Close,Volume
2018-09-09 20:00:00-04:00,60.14,60.55,58.86,58.87,5329200
2018-09-10 20:00:00-04:00,58.30,59.10,58.04,58.94,4980800
2018-09-11 20:00:00-04:00,59.01,60.31,58.85,60.17,6154900
2018-09-12 20:00:00-04:00,60.68,61.09,59.84,59.99,6847600
2018-09-13 20:00:00-04:00,60.28,60.50,59.82,59.86,5019000
2018-09-16 20:00:00-04:00,59.79,60.86,59.74,60.78,8987800
2018-09-17 20:00:00-04:00,60.73,61.62,60.40,61.18,7718000
2018-09-18 20:00:00-04:00,61.33,62.21,61.08,61.45,7808600
2018-09-19 20:00:00-04:00,61.80,62.24,61.67,61.79,6736700
2018-09-20 20:00:00-04:00,61.84,62.21,61.16,61.94,12104700
2018-09-23 20:00:00-04:00,61.65,61.77,60.80,61.28,7129400
2018-09-24 20:00:00-04:00,60.97,61.40,60.17,60.40,8941600
2018-09-25 20:00:00-04:00,60.60,61.55,60.18,61.04,6001000
2018-09-26 20:00:00-04:00,61.07,61.82,60.98,61.30,8946000
2018-09-27 20:00:00-04:00,61.01,61.55,60.91,61.26,6317400
2018-09-30 20:00:00-04:00,61.52,62.70,61.44,61.87,6452800
2018-10-01 20:00:00-04:00,61.70,62.25,61.61,61.67,3929600
2018-10-02 20:00:00-04:00,62.00,62.63,61.64,62.18,4825100
2018-10-03 20:00:00-04:00,61.93,62.24,61.46,61.79,6577800
2018-10-04 20:00:00-04:00,61.65,62.02,61.05,61.23,4540800
2018-10-07 20:00:00-04:00,61.33,62.26,61.27,62.10,5256000
2018-10-08 20:00:00-04:00,62.07,62.17,61.33,61.86,3701700
2018-10-09 20:00:00-04:00,62.27,62.67,61.25,61.42,14047100
2018-10-10 20:00:00-04:00,59.68,59.98,56.50,56.96,17094600
2018-10-11 20:00:00-04:00,57.99,58.35,57.02,58.04,9479700
2018-10-14 20:00:00-04:00,57.72,58.35,56.83,56.86,7383700
2018-10-15 20:00:00-04:00,57.23,57.40,56.54,57.37,10207400
2018-10-16 20:00:00-04:00,57.56,58.24,57.40,57.87,7234000
2018-10-17 20:00:00-04:00,57.96,58.50,57.41,58.00,7315700
2018-10-18 20:00:00-04:00,57.89,58.85,57.55,57.73,7274700
2018-10-21 20:00:00-04:00,57.94,58.32,56.50,56.69,5390400
2018-10-22 20:00:00-04:00,55.85,57.13,55.21,56.77,5862800
2018-10-23 20:00:00-04:00,56.52,56.87,54.53,54.71,6936900
2018-10-24 20:00:00-04:00,54.92,55.74,54.50,55.38,9234600
2018-10-25 20:00:00-04:00,54.85,55.48,54.20,54.95,8538100
2018-10-28 20:00:00-04:00,55.76,56.05,54.45,55.28,6262100
2018-10-29 20:00:00-04:00,55.66,56.79,55.11,56.73,7205900
2018-10-30 20:00:00-04:00,57.03,57.48,56.00,56.73,7671300
2018-10-31 20:00:00-04:00,57.00,58.36,56.90,58.31,6424100
2018-11-01 20:00:00-04:00,58.65,58.70,56.63,57.28,5894700
2018-11-04 19:00:00-05:00,57.52,58.48,57.35,57.75,6413500
2018-11-05 19:00:00-05:00,58.38,61.19,58.18,61.04,12828500
2018-11-06 19:00:00-05:00,61.92,63.69,61.54,61.73,12356200
2018-11-07 19:00:00-05:00,61.43,62.76,61.32,62.73,7924300
2018-11-08 19:00:00-05:00,62.79,63.05,62.02,62.56,5761300
2018-11-11 19:00:00-05:00,62.56,63.54,62.26,62.96,5682500
2018-11-12 19:00:00-05:00,63.44,63.91,62.79,63.32,6657100
2018-11-13 19:00:00-05:00,63.55,64.38,62.19,62.63,8673300
2018-11-14 19:00:00-05:00,62.20,62.90,61.01,62.57,6859700
2018-11-15 19:00:00-05:00,62.36,63.04,62.11,62.17,6568400
2018-11-18 19:00:00-05:00,62.28,62.75,61.11,61.55,6155700
2018-11-19 19:00:00-05:00,60.42,60.95,59.01,59.18,10232600
2018-11-20 19:00:00-05:00,59.67,59.99,58.74,58.84,6889400
2018-11-22 19:00:00-05:00,58.61,59.45,58.26,58.91,2439700
2018-11-25 19:00:00-05:00,59.99,61.84,59.95,61.00,14719200
2018-11-26 19:00:00-05:00,61.12,62.36,60.38,62.30,11905200
2018-11-27 19:00:00-05:00,63.18,63.98,62.52,62.90,19884000
2018-11-28 19:00:00-05:00,63.23,63.33,62.46,62.69,10092000
2018-11-29 19:00:00-05:00,62.50,62.88,61.66,62.85,15921500
2018-12-02 19:00:00-05:00,62.85,63.22,62.03,62.31,16494800
2018-12-03 19:00:00-05:00,62.26,62.98,61.57,61.84,13333700
2018-12-05 19:00:00-05:00,61.04,61.17,57.90,60.00,15678500
2018-12-06 19:00:00-05:00,59.71,59.85,57.75,58.06,10556300
2018-12-09 19:00:00-05:00,58.07,58.16,56.04,57.47,10798500
2018-12-10 19:00:00-05:00,58.57,59.09,56.90,57.53,10488200
2018-12-11 19:00:00-05:00,58.30,59.30,58.09,58.38,10141800
2018-12-12 19:00:00-05:00,58.27,58.44,56.67,57.49,10693900
2018-12-13 19:00:00-05:00,57.00,57.55,56.12,56.33,10624700
2018-12-16 19:00:00-05:00,55.64,56.41,55.05,55.39,9481500
2018-12-17 19:00:00-05:00,55.93,55.96,53.85,54.51,9711800
2018-12-18 19:00:00-05:00,54.71,55.34,53.41,53.75,11042700
2018-12-19 19:00:00-05:00,53.37,53.79,51.63,52.10,12921400
2018-12-20 19:00:00-05:00,51.68,52.90,49.90,49.92,19254500
2018-12-23 19:00:00-05:00,49.79,50.50,49.22,49.31,6314200
2018-12-25 19:00:00-05:00,49.39,51.26,48.63,51.26,9480400
2018-12-26 19:00:00-05:00,50.68,51.12,49.22,51.12,8673300
2018-12-27 19:00:00-05:00,51.56,51.91,50.82,51.08,7627600
2018-12-30 19:00:00-05:00,51.28,51.78,50.74,51.34,7627200
2019-01-01 19:00:00-05:00,50.83,51.62,50.50,51.39,7322400
2019-01-02 19:00:00-05:00,51.13,51.64,50.65,51.12,7001800
2019-01-03 19:00:00-05:00,51.79,52.84,51.68,52.36,7214800
2019-01-06 19:00:00-05:00,52.81,54.34,52.28,53.76,8908100
2019-01-07 19:00:00-05:00,53.91,54.65,52.71,53.70,10335000
2019-01-08 19:00:00-05:00,53.73,53.82,51.18,51.75,14981000
2019-01-09 19:00:00-05:00,51.74,51.94,50.59,51.37,15503500
2019-01-10 19:00:00-05:00,51.08,51.58,50.43,51.57,11396300
2019-01-13 19:00:00-05:00,51.23,51.55,50.86,51.20,9276000
2019-01-14 19:00:00-05:00,50.69,50.79,49.48,49.95,15501500
2019-01-15 19:00:00-05:00,50.00,50.54,49.89,50.09,13551200
2019-01-16 19:00:00-05:00,50.13,50.22,49.58,49.66,12599200
2019-01-17 19:00:00-05:00,50.66,51.37,50.39,51.34,15600000
2019-01-21 19:00:00-05:00,51.24,51.54,50.62,50.87,8492600
2019-01-22 19:00:00-05:00,51.17,51.97,50.86,51.81,9101400
2019-01-23 19:00:00-05:00,51.72,51.82,50.98,51.31,7039900
2019-01-24 19:00:00-05:00,51.77,51.96,51.43,51.68,8625700
2019-01-27 19:00:00-05:00,51.41,51.53,50.20,51.51,8642000
2019-01-28 19:00:00-05:00,51.69,52.23,51.47,51.75,7293600
2019-01-29 19:00:00-05:00,52.34,52.63,51.93,52.08,7340600
2019-01-30 19:00:00-05:00,52.07,52.44,51.76,51.76,10883200
2019-01-31 19:00:00-05:00,50.93,51.89,49.65,51.50,16742500
2019-02-03 19:00:00-05:00,51.52,52.05,51.22,52.04,7151900
2019-02-04 19:00:00-05:00,52.30,52.41,51.63,51.85,6763900
2019-02-05 19:00:00-05:00,51.67,52.34,51.61,52.14,6494600
2019-02-06 19:00:00-05:00,52.09,52.22,51.28,51.92,6306600
2019-02-07 19:00:00-05:00,51.71,51.88,50.82,51.33,7754000
2019-02-10 19:00:00-05:00,51.60,51.90,51.33,51.40,9654800
2019-02-11 19:00:00-05:00,51.67,53.22,51.56,52.91,7868000
2019-02-12 19:00:00-05:00,53.16,53.82,53.01,53.53,9738200
2019-02-13 19:00:00-05:00,53.27,53.82,52.72,53.45,6988200
2019-02-14 19:00:00-05:00,53.90,55.17,53.57,54.90,10245400
2019-02-18 19:00:00-05:00,55.44,55.52,54.70,55.18,13091900
2019-02-19 19:00:00-05:00,50.27,51.47,49.98,50.71,22458925
2019-02-20 19:00:00-05:00,50.56,50.65,48.92,49.23,22458925
2019-02-21 19:00:00-05:00,49.07,49.23,48.30,48.92,20182900
2019-02-24 19:00:00-05:00,49.05,49.18,48.32,48.35,12853900
2019-02-25 19:00:00-05:00,48.36,48.62,47.84,47.91,12273600
2019-02-26 19:00:00-05:00,47.72,47.76,46.16,46.19,20986500
2019-02-27 19:00:00-05:00,46.22,46.42,45.45,45.66,17121000
2019-02-28 19:00:00-05:00,45.92,46.38,45.84,45.90,14432800
2019-03-03 19:00:00-05:00,46.09,46.23,44.06,44.19,17836000
2019-03-04 19:00:00-05:00,44.34,44.38,42.93,43.40,22458925
2019-03-05 19:00:00-05:00,43.22,43.44,42.64,42.64,15876800
2019-03-06 19:00:00-05:00,42.75,42.91,41.19,41.34,22458925
2019-03-07 19:00:00-05:00,41.11,41.93,41.00,41.79,21748300
2019-03-10 20:00:00-04:00,41.93,42.55,41.30,42.44,14770200
2019-03-11 20:00:00-04:00,42.65,43.37,42.42,43.15,16681400
2019-03-12 20:00:00-04:00,43.91,44.94,43.67,44.67,22458925
2019-03-13 20:00:00-04:00,44.97,45.33,43.96,44.12,15216100
2019-03-14 20:00:00-04:00,44.15,44.37,43.64,43.90,22458925
2019-03-17 20:00:00-04:00,43.91,44.94,43.87,44.75,12752900
2019-03-18 20:00:00-04:00,44.77,45.43,44.60,45.08,12367400
2019-03-19 20:00:00-04:00,44.87,44.93,44.07,44.34,11405800
2019-03-20 20:00:00-04:00,44.27,45.49,44.04,45.32,10452700
2019-03-21 20:00:00-04:00,45.09,45.23,44.15,44.25,10204200
2019-03-24 20:00:00-04:00,44.06,44.32,42.95,43.39,12968600
2019-03-25 20:00:00-04:00,43.73,44.35,43.49,43.74,11730900
2019-03-26 20:00:00-04:00,42.59,42.98,41.71,42.68,21327300
2019-03-27 20:00:00-04:00,42.78,43.11,42.05,42.13,11564900
2019-03-28 20:00:00-04:00,42.28,42.61,42.08,42.58,11361500
2019-03-31 20:00:00-04:00,42.76,42.91,42.20,42.79,10790100
2019-04-01 20:00:00-04:00,41.60,41.79,40.88,41.16,22104400
2019-04-02 20:00:00-04:00,41.39,41.90,41.31,41.68,17437400
2019-04-03 20:00:00-04:00,41.75,42.21,41.69,42.16,11058000
2019-04-04 20:00:00-04:00,42.33,42.80,42.25,42.69,10002100
2019-04-07 20:00:00-04:00,42.61,43.03,42.43,42.76,8374100
2019-04-08 20:00:00-04:00,42.72,42.90,42.20,42.42,9275800
2019-04-09 20:00:00-04:00,42.40,42.55,41.88,42.54,11853400
2019-04-10 20:00:00-04:00,42.62,42.93,41.43,41.60,11354700
2019-04-11 20:00:00-04:00,41.81,42.08,41.52,41.70,10024700
2019-04-14 20:00:00-04:00,42.42,43.11,42.24,42.81,17590400
2019-04-15 20:00:00-04:00,43.21,43.29,42.12,42.56,12943200
2019-04-16 20:00:00-04:00,42.62,42.76,41.06,41.49,22106000
2019-04-17 20:00:00-04:00,41.41,41.98,41.26,41.56,15930600
2019-04-21 20:00:00-04:00,41.80,42.06,41.60,41.80,9122500
2019-04-22 20:00:00-04:00,41.85,42.78,41.53,42.22,14102400
2019-04-23 20:00:00-04:00,42.24,42.34,41.90,42.19,9599200
2019-04-24 20:00:00-04:00,42.10,42.80,41.94,42.43,8503000
2019-04-25 20:00:00-04:00,42.43,42.74,42.19,42.67,9084500
2019-04-28 20:00:00-04:00,42.37,43.40,41.98,43.04,9731200
2019-04-29 20:00:00-04:00,43.55,43.76,42.61,43.35,13911200
2019-04-30 20:00:00-04:00,45.32,46.04,44.81,45.70,22458925
2019-05-01 20:00:00-04:00,45.61,45.73,44.30,45.22,14489700
2019-05-02 20:00:00-04:00,45.45,45.71,44.67,45.17,11035600
2019-05-05 20:00:00-04:00,44.62,45.14,44.17,45.12,10689500
2019-05-06 20:00:00-04:00,44.92,45.02,43.78,44.12,9586900
2019-05-07 20:00:00-04:00,44.13,44.74,43.75,44.43,8841200
2019-05-08 20:00:00-04:00,43.92,44.36,43.55,44.12,9255700
2019-05-09 20:00:00-04:00,44.08,44.34,43.24,43.97,9397100
2019-05-12 20:00:00-04:00,43.29,43.41,42.49,42.90,11183800
2019-05-13 20:00:00-04:00,42.93,43.23,42.20,42.23,10772900
2019-05-14 20:00:00-04:00,42.02,42.31,41.36,42.08,11618000
2019-05-15 20:00:00-04:00,42.17,42.42,41.57,41.69,11823600
2019-05-16 20:00:00-04:00,41.46,42.41,41.23,42.15,8046700
2019-05-19 20:00:00-04:00,42.13,42.73,42.01,42.25,8083900
2019-05-20 20:00:00-04:00,42.51,42.80,42.13,42.66,8163200
2019-05-21 20:00:00-04:00,42.59,42.90,42.11,42.82,7919800
2019-05-22 20:00:00-04:00,42.47,42.48,41.72,42.08,9388900
2019-05-23 20:00:00-04:00,42.15,42.39,41.92,42.31,5681200
2019-05-27 20:00:00-04:00,42.35,42.44,41.92,42.01,12493000
2019-05-28 20:00:00-04:00,41.82,42.21,41.55,41.87,9578200
2019-05-29 20:00:00-04:00,41.96,42.22,41.68,42.05,6789100
2019-05-30 20:00:00-04:00,41.67,42.03,41.49,41.75,8089300
2019-06-02 20:00:00-04:00,41.88,42.81,41.82,42.56,8920500
2019-06-03 20:00:00-04:00,43.39,44.44,43.25,43.54,12754300
2019-06-04 20:00:00-04:00,43.84,43.88,42.27,42.39,12128800
2019-06-05 20:00:00-04:00,42.36,43.53,42.27,43.14,10043000
2019-06-06 20:00:00-04:00,43.26,43.54,42.90,42.98,7826000
2019-06-09 20:00:00-04:00,43.31,44.27,43.29,43.87,8007800
2019-06-10 20:00:00-04:00,43.39,43.92,42.88,43.02,8774300
2019-06-11 20:00:00-04:00,42.93,43.07,42.28,42.78,9404900
2019-06-12 20:00:00-04:00,42.94,43.56,42.82,43.52,5250700
2019-06-13 20:00:00-04:00,43.57,43.59,43.09,43.18,4680700
2019-06-16 20:00:00-04:00,43.23,43.61,42.99,43.48,5008800
2019-06-17 20:00:00-04:00,43.71,44.12,43.48,43.57,7156800
2019-06-18 20:00:00-04:00,43.73,44.15,43.58,43.76,6212900
2019-06-19 20:00:00-04:00,43.76,43.91,42.47,42.94,13254500
2019-06-20 20:00:00-04:00,42.89,43.06,42.43,42.77,12482100
2019-06-23 20:00:00-04:00,42.82,42.85,42.06,42.36,9144900
2019-06-24 20:00:00-04:00,42.45,42.88,42.16,42.79,7865700
2019-06-25 20:00:00-04:00,42.84,43.15,42.47,42.81,6655200
2019-06-26 20:00:00-04:00,43.07,43.84,43.00,43.64,7476000
2019-06-27 20:00:00-04:00,43.71,44.04,43.33,43.44,9336900
2019-06-30 20:00:00-04:00,43.92,44.63,43.57,43.79,7991100
2019-07-01 20:00:00-04:00,43.74,43.85,43.14,43.69,4960200
2019-07-02 20:00:00-04:00,43.85,44.51,43.84,44.00,4117800
2019-07-04 20:00:00-04:00,44.04,44.73,43.93,44.30,4264200
2019-07-07 20:00:00-04:00,44.15,44.20,43.65,44.09,5936900
2019-07-08 20:00:00-04:00,43.88,44.14,43.57,43.71,5757900
2019-07-09 20:00:00-04:00,43.84,44.24,43.57,44.15,5059800
2019-07-10 20:00:00-04:00,47.33,47.93,45.85,46.21,22458925
2019-07-11 20:00:00-04:00,46.16,46.62,45.71,45.88,10089400
2019-07-14 20:00:00-04:00,46.04,46.07,45.47,45.79,5883400
2019-07-15 20:00:00-04:00,45.73,45.84,45.34,45.74,5063000
2019-07-16 20:00:00-04:00,45.70,45.73,44.65,44.83,7678600
2019-07-17 20:00:00-04:00,44.70,45.18,44.22,45.04,6063400
2019-07-18 20:00:00-04:00,45.20,45.30,44.59,44.59,5480900
2019-07-21 20:00:00-04:00,44.71,44.77,44.05,44.23,5717300
2019-07-22 20:00:00-04:00,44.17,44.96,43.88,44.86,6973400
2019-07-23 20:00:00-04:00,44.96,45.11,44.21,45.03,6774800
2019-07-24 20:00:00-04:00,44.78,44.96,44.28,44.59,5526200
2019-07-25 20:00:00-04:00,44.67,45.04,44.52,44.67,4753300
2019-07-28 20:00:00-04:00,44.62,45.46,44.60,45.25,4951600
2019-07-29 20:00:00-04:00,44.97,45.52,44.67,45.47,5016900
2019-07-30 20:00:00-04:00,45.52,45.52,44.56,44.94,8473100
2019-07-31 20:00:00-04:00,44.88,45.77,44.53,44.54,11847900
2019-08-01 20:00:00-04:00,44.58,44.91,44.25,44.81,6673300
2019-08-04 20:00:00-04:00,44.28,45.00,43.48,43.84,9492300
2019-08-05 20:00:00-04:00,43.92,44.00,42.63,43.51,12803400
2019-08-06 20:00:00-04:00,45.26,46.88,45.05,46.75,22458925
2019-08-07 20:00:00-04:00,47.23,47.87,47.05,47.49,14892100
2019-08-08 20:00:00-04:00,47.41,47.86,47.04,47.69,6694500
2019-08-11 20:00:00-04:00,47.50,47.66,47.10,47.25,5452600
2019-08-12 20:00:00-04:00,47.21,48.24,47.04,48.14,8243200
2019-08-13 20:00:00-04:00,47.72,47.85,47.02,47.10,10561400
2019-08-14 20:00:00-04:00,47.29,47.58,46.59,47.33,10751100
2019-08-15 20:00:00-04:00,47.68,48.70,47.55,48.48,9643600
2019-08-18 20:00:00-04:00,48.91,49.51,48.74,49.38,10072100
2019-08-19 20:00:00-04:00,49.26,49.76,49.12,49.51,8961400
2019-08-20 20:00:00-04:00,50.01,50.33,49.55,49.59,9595600
2019-08-21 20:00:00-04:00,49.80,50.00,49.14,49.91,6401900
2019-08-22 20:00:00-04:00,49.35,49.96,48.28,48.45,9353100
2019-08-25 20:00:00-04:00,48.90,49.06,48.48,48.87,4849400
2019-08-26 20:00:00-04:00,49.23,49.31,47.55,47.61,7700600
2019-08-27 20:00:00-04:00,47.50,47.92,47.15,47.84,7817200
2019-08-28 20:00:00-04:00,48.36,48.74,48.14,48.38,6784000
2019-08-29 20:00:00-04:00,48.80,49.18,48.47,49.00,6310300
2019-09-02 20:00:00-04:00,48.61,48.93,48.01,48.81,5379400
2019-09-03 20:00:00-04:00,49.22,49.71,49.06,49.59,5700600
2019-09-04 20:00:00-04:00,50.68,50.95,50.17,50.48,7892700
2019-09-05 20:00:00-04:00,50.46,50.65,49.88,50.05,7124800
2019-09-08 20:00:00-04:00,50.30,51.36,50.28,51.22,8623700
2019-09-09 20:00:00-04:00,51.28,51.57,50.51,51.15,10239200
2019-09-10 20:00:00-04:00,51.06,51.48,50.91,51.47,7314800
2019-09-11 20:00:00-04:00,52.23,52.48,51.19,51.40,8816700
2019-09-12 20:00:00-04:00,51.56,52.06,50.80,51.52,6184500
2019-09-15 20:00:00-04:00,50.91,51.36,50.82,51.02,4408700
2019-09-16 20:00:00-04:00,51.07,51.28,50.79,51.06,4652500
2019-09-17 20:00:00-04:00,50.85,51.11,50.46,50.88,4747100
2019-09-18 20:00:00-04:00,51.03,51.50,50.90,51.18,4543600
2019-09-19 20:00:00-04:00,51.62,52.03,51.48,51.72,10375300
2019-09-22 20:00:00-04:00,51.42,51.73,50.75,50.95,7360100
2019-09-23 20:00:00-04:00,51.11,51.63,50.41,50.62,6519500
2019-09-24 20:00:00-04:00,50.39,50.97,50.25,50.34,5207200
2019-09-25 20:00:00-04:00,50.41,50.50,49.02,49.54,7455800
2019-09-26 20:00:00-04:00,49.82,50.27,49.53,49.93,4938900
2019-09-29 20:00:00-04:00,49.96,51.03,49.68,50.73,6383400
2019-09-30 20:00:00-04:00,50.83,51.12,49.67,50.15,5996600
2019-10-01 20:00:00-04:00,49.85,49.95,49.03,49.47,6398400
2019-10-02 20:00:00-04:00,49.47,49.69,48.56,49.24,5800100
2019-10-03 20:00:00-04:00,49.18,50.13,49.17,50.06,4677400
2019-10-06 20:00:00-04:00,49.97,50.31,49.65,49.86,4465500
2019-10-07 20:00:00-04:00,49.45,49.56,48.37,48.57,6950500
2019-10-08 20:00:00-04:00,48.95,49.34,48.75,48.90,5214900
2019-10-09 20:00:00-04:00,48.98,50.27,48.94,49.98,6729200
2019-10-10 20:00:00-04:00,50.51,51.16,50.49,50.62,6278700
2019-10-13 20:00:00-04:00,50.49,50.87,50.21,50.66,2934800
2019-10-14 20:00:00-04:00,51.06,52.26,51.06,52.14,8209600
2019-10-15 20:00:00-04:00,52.28,52.92,52.09,52.61,7343500
2019-10-16 20:00:00-04:00,52.73,53.55,52.53,53.49,8402500
2019-10-17 20:00:00-04:00,53.34,53.46,52.87,53.21,6249500
2019-10-20 20:00:00-04:00,53.59,53.71,52.77,52.84,6820700
2019-10-21 20:00:00-04:00,52.99,53.83,52.87,53.54,6293100
2019-10-22 20:00:00-04:00,53.52,53.74,52.94,53.16,4683800
2019-10-23 20:00:00-04:00,53.16,53.40,52.25,52.55,5562300
2019-10-24 20:00:00-04:00,52.38,53.17,52.17,52.76,5068400
2019-10-27 20:00:00-04:00,53.04,53.92,52.96,53.39,7015900
2019-10-28 20:00:00-04:00,53.24,53.57,52.64,53.40,6505900
2019-10-29 20:00:00-04:00,53.61,54.56,53.37,54.34,8032000
2019-10-30 20:00:00-04:00,54.14,54.38,53.26,53.80,6138500
2019-10-31 20:00:00-04:00,54.18,54.78,54.06,54.49,6793300
2019-11-03 19:00:00-05:00,55.08,55.44,54.69,55.14,8822200
2019-11-04 19:00:00-05:00,55.31,55.63,54.40,54.56,15587500
2019-11-05 19:00:00-05:00,56.27,57.49,56.16,57.48,22382100
2019-11-06 19:00:00-05:00,58.30,58.42,57.69,58.17,11695900
2019-11-07 19:00:00-05:00,58.19,59.14,58.00,58.73,9245700
2019-11-10 19:00:00-05:00,58.33,58.96,58.00,58.13,5057600
2019-11-11 19:00:00-05:00,57.98,58.73,57.54,58.63,5030400
2019-11-12 19:00:00-05:00,58.21,59.40,58.11,59.01,5112000
2019-11-13 19:00:00-05:00,58.97,59.36,58.86,59.11,4032700
2019-11-14 19:00:00-05:00,59.44,60.29,59.14,60.21,8767100
2019-11-17 19:00:00-05:00,60.09,60.89,60.06,60.86,8463700
2019-11-18 19:00:00-05:00,61.01,61.16,60.34,61.06,6923900
2019-11-19 19:00:00-05:00,60.98,61.18,60.25,60.72,6958100
2019-11-20 19:00:00-05:00,60.68,61.01,60.10,60.73,4339000
2019-11-21 19:00:00-05:00,61.01,61.35,60.85,61.03,5402100
2019-11-24 19:00:00-05:00,61.19,62.43,61.19,62.06,8807100
2019-11-25 19:00:00-05:00,62.21,62.23,60.49,60.73,10128300
2019-11-26 19:00:00-05:00,60.86,61.23,60.48,60.81,7823800
2019-11-28 19:00:00-05:00,60.53,61.10,60.32,61.00,4463600
2019-12-01 19:00:00-05:00,60.96,61.52,60.79,61.23,5264500
2019-12-02 19:00:00-05:00,60.29,60.61,59.65,60.55,6381600
2019-12-03 19:00:00-05:00,60.98,61.14,60.70,60.78,4958400
2019-12-04 19:00:00-05:00,60.83,60.85,59.88,60.36,4900300
2019-12-05 19:00:00-05:00,60.85,61.39,60.78,61.07,5103400
2019-12-08 19:00:00-05:00,60.81,61.18,60.69,60.77,4812600
2019-12-09 19:00:00-05:00,60.78,60.82,58.87,59.31,10942900
2019-12-10 19:00:00-05:00,59.22,59.77,59.03,59.44,7192500
2019-12-11 19:00:00-05:00,59.67,60.40,59.47,60.18,4774400
2019-12-12 19:00:00-05:00,60.15,60.41,59.63,59.64,3902500
2019-12-15 19:00:00-05:00,60.17,60.79,59.92,60.29,5511800
2019-12-16 19:00:00-05:00,60.29,60.33,59.01,59.44,7901200
2019-12-17 19:00:00-05:00,59.11,59.65,58.88,59.39,7132700
2019-12-18 19:00:00-05:00,59.93,60.20,59.69,60.05,6583900
2019-12-19 19:00:00-05:00,60.78,60.78,60.06,60.44,8571700
2019-12-22 19:00:00-05:00,60.41,60.74,60.23,60.28,3882500
2019-12-23 19:00:00-05:00,60.40,60.60,60.26,60.38,1315400
2019-12-25 19:00:00-05:00,60.54,60.59,60.08,60.36,2801100
2019-12-26 19:00:00-05:00,60.38,60.46,60.00,60.29,3543500
2019-12-29 19:00:00-05:00,60.19,60.40,59.65,59.73,3450800
