Date,Open,High,Low,Close,Volume
2018-10-09 20:00:00-04:00,17.64,17.70,16.52,17.13,192229500
2018-10-10 20:00:00-04:00,17.17,17.48,16.60,16.82,122515500
2018-10-11 20:00:00-04:00,17.40,17.47,16.80,17.25,108021000
2018-10-14 20:00:00-04:00,17.27,17.55,16.97,17.31,93000000
2018-10-15 20:00:00-04:00,17.71,18.49,17.48,18.44,142896000
2018-10-16 20:00:00-04:00,18.83,18.85,17.72,18.12,129832500
2018-10-17 20:00:00-04:00,17.95,18.07,17.53,17.59,81318000
2018-10-18 20:00:00-04:00,17.83,17.98,16.90,17.33,140632500
2018-10-21 20:00:00-04:00,17.38,17.46,16.84,17.40,84004500
2018-10-22 20:00:00-04:00,17.59,19.86,17.47,19.61,285417000
2018-10-23 20:00:00-04:00,20.07,20.30,19.05,19.23,300874500
2018-10-24 20:00:00-04:00,21.15,21.40,20.07,20.99,312610500
2018-10-25 20:00:00-04:00,20.55,22.66,20.44,22.06,411382500
2018-10-28 20:00:00-04:00,22.50,23.14,21.77,22.32,217290000
2018-10-29 20:00:00-04:00,21.89,22.53,21.48,21.99,136900500
2018-10-30 20:00:00-04:00,22.17,22.80,21.94,22.49,114364500
2018-10-31 20:00:00-04:00,22.55,23.19,22.32,22.95,120001500
2018-11-01 20:00:00-04:00,22.92,23.28,22.73,23.09,117120000
2018-11-04 19:00:00-05:00,22.70,22.93,22.01,22.76,117465000
2018-11-05 19:00:00-05:00,22.60,23.25,22.41,22.74,101443500
2018-11-06 19:00:00-05:00,22.89,23.41,22.72,23.21,110617500
2018-11-07 19:00:00-05:00,23.23,23.84,23.23,23.43,106360500
2018-11-08 19:00:00-05:00,23.27,23.60,23.02,23.37,76482000
2018-11-11 19:00:00-05:00,23.22,23.32,22.02,22.09,104122500
2018-11-12 19:00:00-05:00,22.21,22.98,22.15,22.58,81729000
2018-11-13 19:00:00-05:00,22.85,23.14,22.48,22.93,75604500
2018-11-14 19:00:00-05:00,22.82,23.24,22.60,23.23,69385500
2018-11-15 19:00:00-05:00,23.01,23.71,23.01,23.62,108093000
2018-11-18 19:00:00-05:00,23.76,24.45,23.53,23.56,145633500
2018-11-19 19:00:00-05:00,22.78,23.32,22.24,23.17,120070500
2018-11-20 19:00:00-05:00,23.47,23.54,22.49,22.55,70302000
2018-11-22 19:00:00-05:00,22.29,22.50,21.70,21.72,63039000
2018-11-25 19:00:00-05:00,21.67,23.08,21.67,23.07,119881500
2018-11-26 19:00:00-05:00,22.67,23.13,22.37,22.93,95374500
2018-11-27 19:00:00-05:00,23.07,23.22,22.81,23.19,61914000
2018-11-28 19:00:00-05:00,23.13,23.17,22.64,22.74,46210500
2018-11-29 19:00:00-05:00,22.79,23.44,22.55,23.37,84436500
2018-12-02 19:00:00-05:00,24.00,24.40,23.47,23.90,124597500
2018-12-03 19:00:00-05:00,23.74,24.58,23.47,23.98,126928500
2018-12-05 19:00:00-05:00,23.73,24.49,23.38,24.20,117637500
2018-12-06 19:00:00-05:00,24.60,25.30,23.84,23.86,172668000
2018-12-09 19:00:00-05:00,24.00,24.40,23.54,24.34,99202500
2018-12-10 19:00:00-05:00,24.66,24.81,24.02,24.45,94632000
2018-12-11 19:00:00-05:00,24.63,24.79,24.34,24.44,75405000
2018-12-12 19:00:00-05:00,24.68,25.16,24.45,25.12,110488500
2018-12-13 19:00:00-05:00,25.00,25.19,24.29,24.38,95064000
2018-12-16 19:00:00-05:00,24.13,24.38,22.93,23.23,115110000
2018-12-17 19:00:00-05:00,23.37,23.44,22.25,22.47,106500000
2018-12-18 19:00:00-05:00,22.51,23.13,21.98,22.20,124113000
2018-12-19 19:00:00-05:00,21.80,22.02,20.79,21.03,136078500
2018-12-20 19:00:00-05:00,21.16,21.56,20.83,21.32,120252000
2018-12-23 19:00:00-05:00,20.90,20.97,19.68,19.69,83398500
2018-12-25 19:00:00-05:00,20.00,21.80,19.61,21.74,122446500
2018-12-26 19:00:00-05:00,21.32,21.48,20.10,21.08,128626500
2018-12-27 19:00:00-05:00,21.54,22.42,21.23,22.26,149085000
2018-12-30 19:00:00-05:00,22.52,22.61,21.68,22.19,94534500
2019-01-01 19:00:00-05:00,20.41,21.01,19.92,20.67,174879000
2019-01-02 19:00:00-05:00,20.47,20.63,19.83,20.02,104478000
2019-01-03 19:00:00-05:00,20.40,21.20,20.18,21.18,110911500
2019-01-06 19:00:00-05:00,21.45,22.45,21.18,22.33,113268000
2019-01-07 19:00:00-05:00,22.80,22.93,21.80,22.36,105127500
2019-01-08 19:00:00-05:00,22.37,22.90,22.10,22.57,81493500
2019-01-09 19:00:00-05:00,22.29,23.03,22.12,23.00,90846000
2019-01-10 19:00:00-05:00,22.81,23.23,22.58,23.15,75586500
2019-01-13 19:00:00-05:00,22.83,22.83,22.27,22.29,78709500
2019-01-14 19:00:00-05:00,22.33,23.25,22.30,22.96,90849000
2019-01-15 19:00:00-05:00,22.99,23.47,22.90,23.07,70375500
2019-01-16 19:00:00-05:00,23.08,23.43,22.94,23.15,55150500
2019-01-17 19:00:00-05:00,21.53,21.81,19.98,20.15,362262000
2019-01-21 19:00:00-05:00,20.32,20.53,19.70,19.93,181000500
2019-01-22 19:00:00-05:00,19.50,19.63,18.78,19.17,187950000
2019-01-23 19:00:00-05:00,18.87,19.58,18.62,19.43,120183000
2019-01-24 19:00:00-05:00,19.63,19.90,19.30,19.80,108744000
2019-01-27 19:00:00-05:00,19.53,19.83,19.18,19.76,96349500
2019-01-28 19:00:00-05:00,19.68,19.90,19.45,19.83,69325500
2019-01-29 19:00:00-05:00,20.03,20.60,19.90,20.58,168754500
2019-01-30 19:00:00-05:00,20.07,20.77,19.60,20.47,188538000
2019-01-31 19:00:00-05:00,20.36,21.07,20.23,20.81,109251000
2019-02-03 19:00:00-05:00,20.87,21.02,20.13,20.86,110281500
2019-02-04 19:00:00-05:00,20.83,21.50,20.82,21.42,101142000
2019-02-05 19:00:00-05:00,21.31,21.62,21.04,21.15,75577500
2019-02-06 19:00:00-05:00,20.89,20.98,20.20,20.50,97809000
2019-02-07 19:00:00-05:00,20.46,20.50,19.90,20.39,87663000
2019-02-10 19:00:00-05:00,20.77,21.24,20.70,20.86,106945500
2019-02-11 19:00:00-05:00,21.08,21.21,20.64,20.79,82764000
2019-02-12 19:00:00-05:00,20.82,20.85,20.37,20.54,77124000
2019-02-13 19:00:00-05:00,20.23,20.45,20.07,20.25,78012000
2019-02-14 19:00:00-05:00,20.30,20.53,20.26,20.53,58573500
2019-02-18 19:00:00-05:00,20.44,20.77,20.36,20.38,62526000
2019-02-19 19:00:00-05:00,20.29,20.42,19.93,20.17,107131500
2019-02-20 19:00:00-05:00,20.12,20.22,19.37,19.42,133638000
2019-02-21 19:00:00-05:00,19.63,19.77,19.47,19.65,86109000
2019-02-24 19:00:00-05:00,19.86,20.19,19.80,19.92,99397500
2019-02-25 19:00:00-05:00,19.48,20.13,19.25,19.86,128737500
2019-02-26 19:00:00-05:00,20.12,21.09,20.04,20.98,167758500
2019-02-27 19:00:00-05:00,21.26,21.33,20.72,21.33,157810500
2019-02-28 19:00:00-05:00,20.46,20.48,19.46,19.65,343671000
2019-03-03 19:00:00-05:00,19.87,19.93,18.85,19.02,256452000
2019-03-04 19:00:00-05:00,18.80,18.93,18.01,18.44,281470500
2019-03-05 19:00:00-05:00,18.43,18.77,18.29,18.42,155032500
2019-03-06 19:00:00-05:00,18.59,18.98,18.28,18.44,141637500
2019-03-07 19:00:00-05:00,18.46,19.04,18.39,18.94,132294000
2019-03-10 20:00:00-04:00,18.90,19.42,18.70,19.39,110884500
2019-03-11 20:00:00-04:00,19.10,19.20,18.74,18.89,112561500
2019-03-12 20:00:00-04:00,18.93,19.47,18.85,19.26,102670500
2019-03-13 20:00:00-04:00,19.50,19.69,19.22,19.33,106551000
2019-03-14 20:00:00-04:00,18.90,18.91,18.29,18.36,221782500
2019-03-17 20:00:00-04:00,18.40,18.54,17.82,17.97,154215000
2019-03-18 20:00:00-04:00,17.83,18.22,17.56,17.83,177009000
2019-03-19 20:00:00-04:00,17.98,18.33,17.75,18.24,103623000
2019-03-20 20:00:00-04:00,18.17,18.43,17.90,18.27,89206500
2019-03-21 20:00:00-04:00,18.17,18.19,17.60,17.64,131184000
2019-03-24 20:00:00-04:00,17.31,17.55,16.96,17.36,153225000
2019-03-25 20:00:00-04:00,17.63,18.02,17.63,17.85,110263500
2019-03-26 20:00:00-04:00,17.92,18.36,17.88,18.32,131688000
2019-03-27 20:00:00-04:00,18.48,18.69,18.34,18.57,101611500
2019-03-28 20:00:00-04:00,18.58,18.68,18.30,18.66,89869500
2019-03-31 20:00:00-04:00,18.84,19.28,18.75,19.28,121656000
2019-04-01 20:00:00-04:00,19.22,19.30,18.93,19.06,82183500
2019-04-02 20:00:00-04:00,19.15,19.74,19.14,19.45,118791000
2019-04-03 20:00:00-04:00,17.46,18.08,17.37,17.85,355810500
2019-04-04 20:00:00-04:00,17.99,18.41,17.74,18.33,195574500
2019-04-07 20:00:00-04:00,18.51,18.74,18.03,18.21,156156000
2019-04-08 20:00:00-04:00,18.11,18.33,17.97,18.15,88560000
2019-04-09 20:00:00-04:00,18.45,18.56,18.19,18.40,105919500
2019-04-10 20:00:00-04:00,17.89,18.03,17.71,17.89,147538500
2019-04-11 20:00:00-04:00,18.01,18.13,17.79,17.85,101190000
2019-04-14 20:00:00-04:00,17.91,17.93,17.24,17.76,150579000
2019-04-15 20:00:00-04:00,17.72,18.33,17.65,18.22,109093500
2019-04-16 20:00:00-04:00,18.32,18.32,17.90,18.08,76897500
2019-04-17 20:00:00-04:00,18.08,18.32,17.98,18.22,88144500
2019-04-21 20:00:00-04:00,17.93,17.98,17.50,17.52,182206500
2019-04-22 20:00:00-04:00,17.34,17.71,17.05,17.59,164158500
2019-04-23 20:00:00-04:00,17.59,17.69,17.20,17.24,160912500
2019-04-24 20:00:00-04:00,17.00,17.27,16.40,16.51,327741000
2019-04-25 20:00:00-04:00,16.43,16.45,15.41,15.68,335410500
2019-04-28 20:00:00-04:00,15.72,16.27,15.48,16.10,250717500
2019-04-29 20:00:00-04:00,16.14,16.28,15.80,15.91,141969000
2019-04-30 20:00:00-04:00,15.92,16.00,15.43,15.60,160566000
2019-05-01 20:00:00-04:00,16.37,16.48,15.85,16.27,272389500
2019-05-02 20:00:00-04:00,16.26,17.11,16.23,17.00,355602000
2019-05-05 20:00:00-04:00,16.67,17.22,16.57,17.02,162508500
2019-05-06 20:00:00-04:00,17.12,17.15,16.34,16.47,151971000
2019-05-07 20:00:00-04:00,16.46,16.71,16.28,16.32,92646000
2019-05-08 20:00:00-04:00,16.13,16.25,15.80,16.13,100671000
2019-05-09 20:00:00-04:00,15.98,16.13,15.73,15.97,105124500
2019-05-12 20:00:00-04:00,15.47,15.50,14.97,15.13,162522000
2019-05-13 20:00:00-04:00,15.29,15.63,15.20,15.49,108786000
2019-05-14 20:00:00-04:00,15.29,15.50,15.02,15.46,109440000
2019-05-15 20:00:00-04:00,15.30,15.40,15.10,15.22,112249500
2019-05-16 20:00:00-04:00,14.80,14.82,13.93,14.07,266800500
2019-05-19 20:00:00-04:00,13.52,13.73,13.02,13.69,307893000
2019-05-20 20:00:00-04:00,13.18,13.83,13.07,13.67,270058500
2019-05-21 20:00:00-04:00,13.27,13.60,12.79,12.85,280278000
2019-05-22 20:00:00-04:00,12.96,13.30,12.41,13.03,398206500
2019-05-23 20:00:00-04:00,13.32,13.33,12.58,12.71,212049000
2019-05-27 20:00:00-04:00,12.75,13.00,12.52,12.58,154693500
2019-05-28 20:00:00-04:00,12.47,12.83,12.34,12.66,179529000
2019-05-29 20:00:00-04:00,12.58,12.82,12.47,12.55,118897500
2019-05-30 20:00:00-04:00,12.34,12.66,12.27,12.34,156100500
2019-06-02 20:00:00-04:00,12.37,12.45,11.80,11.93,195966000
2019-06-03 20:00:00-04:00,12.07,12.93,11.97,12.91,207112500
2019-06-04 20:00:00-04:00,13.25,13.42,12.79,13.11,202662000
2019-06-05 20:00:00-04:00,13.63,14.07,13.45,13.73,303633000
2019-06-06 20:00:00-04:00,13.67,14.06,13.57,13.63,240052500
2019-06-09 20:00:00-04:00,14.02,14.46,13.93,14.19,158775000
2019-06-10 20:00:00-04:00,14.61,14.73,14.23,14.47,174802500
2019-06-11 20:00:00-04:00,14.86,14.89,13.93,13.95,227962500
2019-06-12 20:00:00-04:00,14.03,14.33,13.83,14.26,122524500
2019-06-13 20:00:00-04:00,14.08,14.44,14.03,14.33,111501000
2019-06-16 20:00:00-04:00,14.37,15.13,14.28,15.00,184752000
2019-06-17 20:00:00-04:00,15.25,15.65,14.84,14.98,190737000
2019-06-18 20:00:00-04:00,15.01,15.18,14.74,15.10,98626500
2019-06-19 20:00:00-04:00,14.87,15.13,14.42,14.64,177952500
2019-06-20 20:00:00-04:00,14.41,14.81,14.37,14.79,123031500
2019-06-23 20:00:00-04:00,14.88,15.06,14.73,14.91,86262000
2019-06-24 20:00:00-04:00,14.96,15.02,14.63,14.65,92731500
2019-06-25 20:00:00-04:00,14.69,15.15,14.54,14.62,127608000
2019-06-26 20:00:00-04:00,14.63,14.86,14.49,14.86,95095500
2019-06-27 20:00:00-04:00,14.73,15.01,14.72,14.90,102771000
2019-06-30 20:00:00-04:00,15.35,15.54,15.09,15.14,123201000
2019-07-01 20:00:00-04:00,15.26,15.28,14.81,14.97,138885000
2019-07-02 20:00:00-04:00,15.96,16.10,15.63,15.66,213016500
2019-07-04 20:00:00-04:00,15.64,15.70,15.39,15.54,105985500
2019-07-07 20:00:00-04:00,15.42,15.48,15.24,15.36,88207500
2019-07-08 20:00:00-04:00,15.26,15.40,15.15,15.34,92862000
2019-07-09 20:00:00-04:00,15.61,15.93,15.54,15.93,137185500
2019-07-10 20:00:00-04:00,15.88,16.10,15.72,15.91,112716000
2019-07-11 20:00:00-04:00,15.98,16.36,15.98,16.34,138007500
2019-07-14 20:00:00-04:00,16.53,16.96,16.32,16.90,165001500
2019-07-15 20:00:00-04:00,16.62,16.90,16.53,16.83,122235000
2019-07-16 20:00:00-04:00,17.04,17.22,16.89,16.99,146470500
2019-07-17 20:00:00-04:00,17.00,17.05,16.79,16.90,71379000
2019-07-18 20:00:00-04:00,17.05,17.33,16.97,17.21,105726000
2019-07-21 20:00:00-04:00,17.25,17.48,16.95,17.05,102636000
2019-07-22 20:00:00-04:00,17.11,17.37,16.97,17.34,75346500
2019-07-23 20:00:00-04:00,17.28,17.74,17.21,17.66,166092000
2019-07-24 20:00:00-04:00,15.57,15.63,15.04,15.25,336274500
2019-07-25 20:00:00-04:00,15.13,15.35,14.82,15.20,150415500
2019-07-28 20:00:00-04:00,15.14,15.73,15.07,15.72,139099500
2019-07-29 20:00:00-04:00,15.53,16.22,15.48,16.15,121635000
2019-07-30 20:00:00-04:00,16.20,16.45,15.78,16.11,137673000
2019-07-31 20:00:00-04:00,16.18,16.30,15.45,15.59,123892500
2019-08-01 20:00:00-04:00,15.42,15.75,15.28,15.62,92047500
2019-08-04 20:00:00-04:00,15.31,15.42,15.05,15.22,105424500
2019-08-05 20:00:00-04:00,15.46,15.50,15.05,15.38,83463000
2019-08-06 20:00:00-04:00,15.10,15.57,15.05,15.56,71647500
2019-08-07 20:00:00-04:00,15.63,15.99,15.51,15.89,79114500
2019-08-08 20:00:00-04:00,15.74,15.93,15.59,15.67,58473000
2019-08-11 20:00:00-04:00,15.53,15.72,15.25,15.27,69958500
2019-08-12 20:00:00-04:00,15.25,15.73,15.17,15.67,72721500
2019-08-13 20:00:00-04:00,15.41,15.43,14.45,14.64,143439000
2019-08-14 20:00:00-04:00,14.72,14.77,14.10,14.38,122394000
2019-08-15 20:00:00-04:00,14.44,14.82,14.40,14.66,76477500
2019-08-18 20:00:00-04:00,14.95,15.19,14.78,15.12,79644000
2019-08-19 20:00:00-04:00,15.17,15.27,14.97,15.06,61878000
2019-08-20 20:00:00-04:00,14.80,14.88,14.51,14.72,116914500
2019-08-21 20:00:00-04:00,14.85,15.03,14.55,14.81,98385000
2019-08-22 20:00:00-04:00,14.66,14.74,14.07,14.09,128079000
2019-08-25 20:00:00-04:00,14.24,14.33,14.10,14.33,75778500
2019-08-26 20:00:00-04:00,14.38,14.59,14.14,14.27,81243000
2019-08-27 20:00:00-04:00,14.25,14.48,14.15,14.37,48382500
2019-08-28 20:00:00-04:00,14.60,14.89,14.53,14.78,77692500
2019-08-29 20:00:00-04:00,15.28,15.50,14.95,15.04,139809000
2019-09-02 20:00:00-04:00,14.94,15.26,14.88,15.00,80311500
2019-09-03 20:00:00-04:00,15.13,15.23,14.61,14.71,86415000
2019-09-04 20:00:00-04:00,14.83,15.32,14.72,15.31,110929500
2019-09-05 20:00:00-04:00,15.15,15.31,15.01,15.16,62841000
2019-09-08 20:00:00-04:00,15.33,15.58,15.28,15.45,72040500
2019-09-09 20:00:00-04:00,15.39,15.70,15.26,15.70,73255500
2019-09-10 20:00:00-04:00,15.83,16.54,15.73,16.47,150642000
2019-09-11 20:00:00-04:00,16.51,16.90,16.29,16.39,128718000
2019-09-12 20:00:00-04:00,16.46,16.56,16.32,16.35,79696500
2019-09-15 20:00:00-04:00,16.40,16.50,16.08,16.19,70921500
2019-09-16 20:00:00-04:00,16.16,16.37,16.02,16.32,57981000
2019-09-17 20:00:00-04:00,16.33,16.54,16.16,16.23,62553000
2019-09-18 20:00:00-04:00,16.40,16.53,16.32,16.44,71937000
2019-09-19 20:00:00-04:00,16.43,16.46,15.88,16.04,95295000
2019-09-22 20:00:00-04:00,16.00,16.35,15.95,16.08,65103000
2019-09-23 20:00:00-04:00,16.10,16.13,14.84,14.88,193372500
2019-09-24 20:00:00-04:00,14.97,15.27,14.56,15.25,141406500
2019-09-25 20:00:00-04:00,15.38,16.22,15.16,16.17,178267500
2019-09-26 20:00:00-04:00,16.15,16.58,15.92,16.14,166746000
2019-09-29 20:00:00-04:00,16.20,16.27,15.74,16.06,88197000
2019-09-30 20:00:00-04:00,16.10,16.40,15.94,16.31,92439000
2019-10-01 20:00:00-04:00,16.22,16.31,15.96,16.21,84471000
2019-10-02 20:00:00-04:00,15.46,15.63,14.95,15.54,226267500
2019-10-03 20:00:00-04:00,15.44,15.65,15.20,15.43,119925000
2019-10-06 20:00:00-04:00,15.32,15.90,15.24,15.85,120963000
2019-10-07 20:00:00-04:00,15.72,16.26,15.63,16.00,130173000
2019-10-08 20:00:00-04:00,16.09,16.49,16.04,16.30,103416000
2019-10-09 20:00:00-04:00,16.35,16.62,16.11,16.32,94249500
2019-10-10 20:00:00-04:00,16.48,16.74,16.45,16.53,127131000
2019-10-13 20:00:00-04:00,16.53,17.24,16.48,17.13,153075000
2019-10-14 20:00:00-04:00,17.18,17.33,16.94,17.19,96492000
2019-10-15 20:00:00-04:00,17.16,17.47,17.13,17.32,100261500
2019-10-16 20:00:00-04:00,17.50,17.65,17.34,17.46,71539500
2019-10-17 20:00:00-04:00,17.38,17.52,17.01,17.13,86247000
2019-10-20 20:00:00-04:00,17.22,17.30,16.68,16.90,75304500
2019-10-21 20:00:00-04:00,16.95,17.22,16.72,17.04,69012000
2019-10-22 20:00:00-04:00,16.97,17.08,16.76,16.98,78916500
2019-10-23 20:00:00-04:00,19.89,20.33,19.28,19.98,445813500
2019-10-24 20:00:00-04:00,19.85,22.00,19.74,21.88,450091500
2019-10-27 20:00:00-04:00,21.84,22.72,21.51,21.85,283054500
2019-10-28 20:00:00-04:00,21.33,21.62,20.98,21.08,190264500
2019-10-29 20:00:00-04:00,20.87,21.25,20.66,21.00,144627000
2019-10-30 20:00:00-04:00,20.87,21.27,20.87,20.99,76005000
2019-10-31 20:00:00-04:00,21.09,21.10,20.65,20.89,95758500
2019-11-03 19:00:00-05:00,20.99,21.46,20.62,21.16,131805000
2019-11-04 19:00:00-05:00,21.31,21.57,21.07,21.15,104151000
2019-11-05 19:00:00-05:00,21.20,21.78,20.97,21.77,119113500
2019-11-06 19:00:00-05:00,21.94,22.77,21.87,22.37,217009500
2019-11-07 19:00:00-05:00,22.30,22.50,22.17,22.48,91038000
2019-11-10 19:00:00-05:00,22.93,23.28,22.80,23.01,149800500
2019-11-11 19:00:00-05:00,23.13,23.36,22.94,23.33,110391000
2019-11-12 19:00:00-05:00,23.67,23.76,23.01,23.07,126301500
2019-11-13 19:00:00-05:00,23.07,23.59,22.86,23.29,96973500
2019-11-14 19:00:00-05:00,23.38,23.52,23.22,23.48,72135000
2019-11-17 19:00:00-05:00,23.53,23.54,23.07,23.33,66006000
2019-11-18 19:00:00-05:00,23.45,24.00,23.19,23.97,115872000
2019-11-19 19:00:00-05:00,24.00,24.08,23.30,23.48,100876500
2019-11-20 19:00:00-05:00,23.63,24.06,23.60,23.66,91650000
2019-11-21 19:00:00-05:00,22.68,22.73,22.00,22.20,253059000
2019-11-24 19:00:00-05:00,22.95,22.97,22.30,22.42,185092500
2019-11-25 19:00:00-05:00,22.35,22.37,21.81,21.93,119211000
2019-11-26 19:00:00-05:00,22.07,22.26,21.90,22.09,83334000
2019-11-28 19:00:00-05:00,22.07,22.08,21.83,22.00,36984000
2019-12-01 19:00:00-05:00,21.96,22.43,21.91,22.32,91117500
2019-12-02 19:00:00-05:00,22.17,22.53,22.15,22.41,98605500
2019-12-03 19:00:00-05:00,22.52,22.52,22.19,22.20,82995000
2019-12-04 19:00:00-05:00,22.19,22.29,21.82,22.02,55869000
2019-12-05 19:00:00-05:00,22.33,22.59,22.32,22.39,114186000
2019-12-08 19:00:00-05:00,22.44,22.96,22.34,22.64,135346500
2019-12-09 19:00:00-05:00,22.66,23.38,22.62,23.26,132424500
2019-12-10 19:00:00-05:00,23.46,23.81,23.41,23.51,103467000
2019-12-11 19:00:00-05:00,23.66,24.18,23.55,23.98,116458500
2019-12-12 19:00:00-05:00,24.07,24.35,23.64,23.89,98563500
2019-12-15 19:00:00-05:00,24.17,25.57,24.17,25.43,272613000
2019-12-16 19:00:00-05:00,25.27,25.70,25.06,25.27,127452000
2019-12-17 19:00:00-05:00,25.38,26.35,25.37,26.21,211815000
2019-12-18 19:00:00-05:00,26.49,27.12,26.43,26.94,271606500
2019-12-19 19:00:00-05:00,27.35,27.53,26.68,27.04,221290500
2019-12-22 19:00:00-05:00,27.45,28.13,27.33,27.95,199794000
2019-12-23 19:00:00-05:00,27.89,28.36,27.51,28.35,120820500
2019-12-25 19:00:00-05:00,28.53,28.90,28.42,28.73,159508500
2019-12-26 19:00:00-05:00,29.00,29.02,28.41,28.69,149185500
2019-12-29 19:00:00-05:00,28.59,28.60,27.28,27.65,188796000
