Date,Open,High,Low,Close,Volume
2018-09-18 20:00:00-04:00,9.73,9.79,9.72,9.73,280800
2018-09-19 20:00:00-04:00,9.70,9.73,9.68,9.68,47900
2018-09-20 20:00:00-04:00,9.70,9.72,9.70,9.70,74300
2018-09-23 20:00:00-04:00,9.73,9.73,9.72,9.72,400
2018-09-24 20:00:00-04:00,9.69,9.72,9.69,9.72,47300
2018-09-25 20:00:00-04:00,9.70,9.70,9.70,9.70,2300
2018-09-26 20:00:00-04:00,9.70,9.72,9.70,9.70,9000
2018-09-27 20:00:00-04:00,9.70,9.72,9.68,9.70,65400
2018-09-30 20:00:00-04:00,9.70,9.70,9.66,9.70,8200
2018-10-01 20:00:00-04:00,9.68,9.71,9.67,9.68,359600
2018-10-02 20:00:00-04:00,9.68,9.68,9.68,9.68,800
2018-10-03 20:00:00-04:00,9.69,9.71,9.67,9.71,62800
2018-10-04 20:00:00-04:00,9.71,9.71,9.67,9.67,41300
2018-10-07 20:00:00-04:00,9.67,9.70,9.67,9.70,2000
2018-10-08 20:00:00-04:00,9.73,9.73,9.67,9.67,3300
2018-10-09 20:00:00-04:00,9.67,9.69,9.65,9.69,391300
2018-10-10 20:00:00-04:00,9.69,9.69,9.65,9.69,15900
2018-10-11 20:00:00-04:00,9.68,9.70,9.68,9.70,284400
2018-10-14 20:00:00-04:00,9.65,9.70,9.65,9.68,6200
2018-10-15 20:00:00-04:00,9.70,9.70,9.65,9.69,10100
2018-10-16 20:00:00-04:00,9.68,9.70,9.68,9.70,19000
2018-10-17 20:00:00-04:00,9.71,9.71,9.71,9.71,400
2018-10-18 20:00:00-04:00,9.72,9.77,9.69,9.77,2600
2018-10-21 20:00:00-04:00,9.75,9.75,9.70,9.70,4900
2018-10-22 20:00:00-04:00,9.71,9.71,9.65,9.71,1300
2018-10-23 20:00:00-04:00,9.70,9.70,9.65,9.65,2600
2018-10-24 20:00:00-04:00,9.65,9.71,9.65,9.71,700
2018-10-25 20:00:00-04:00,9.70,9.70,9.65,9.65,5300
2018-10-28 20:00:00-04:00,9.70,9.70,9.70,9.70,1000
2018-10-29 20:00:00-04:00,9.72,9.72,9.69,9.69,8900
2018-10-30 20:00:00-04:00,9.71,9.71,9.66,9.66,1000
2018-10-31 20:00:00-04:00,9.66,9.66,9.66,9.66,100
2018-11-01 20:00:00-04:00,9.71,9.71,9.66,9.70,1200
2018-11-04 19:00:00-05:00,9.80,9.80,9.67,9.67,13800
2018-11-05 19:00:00-05:00,9.72,9.72,9.65,9.72,4100
2018-11-06 19:00:00-05:00,9.73,9.77,9.65,9.65,69300
2018-11-07 19:00:00-05:00,9.70,9.80,9.65,9.65,279700
2018-11-08 19:00:00-05:00,9.65,9.80,9.65,9.79,15300
2018-11-11 19:00:00-05:00,9.79,9.80,9.78,9.78,3200
2018-11-12 19:00:00-05:00,9.79,9.79,9.70,9.70,500
2018-11-13 19:00:00-05:00,9.78,9.80,9.75,9.75,63900
2018-11-14 19:00:00-05:00,9.75,9.80,9.75,9.75,1200
2018-11-15 19:00:00-05:00,9.80,9.80,9.80,9.80,300
2018-11-18 19:00:00-05:00,9.77,9.79,9.70,9.70,119400
2018-11-19 19:00:00-05:00,9.79,9.79,9.76,9.76,7600
2018-11-20 19:00:00-05:00,9.78,9.78,9.70,9.70,8800
2018-11-22 19:00:00-05:00,9.78,9.78,9.76,9.78,900
2018-11-25 19:00:00-05:00,9.78,9.78,9.70,9.70,15700
2018-11-26 19:00:00-05:00,9.78,10.01,9.78,10.01,11300
2018-11-27 19:00:00-05:00,9.80,9.81,9.76,9.76,2000
2018-11-28 19:00:00-05:00,9.95,9.95,9.76,9.82,4300
2018-11-29 19:00:00-05:00,9.82,9.82,9.80,9.80,2100
2018-12-02 19:00:00-05:00,9.83,9.85,9.77,9.77,19700
2018-12-03 19:00:00-05:00,9.93,9.95,9.77,9.77,1100
2018-12-05 19:00:00-05:00,9.90,9.90,9.79,9.80,50500
2018-12-06 19:00:00-05:00,9.80,9.80,9.71,9.73,62800
2018-12-09 19:00:00-05:00,9.77,9.83,9.77,9.83,27000
2018-12-10 19:00:00-05:00,9.81,9.81,9.75,9.80,52300
2018-12-11 19:00:00-05:00,9.80,9.82,9.77,9.82,51100
2018-12-12 19:00:00-05:00,9.78,9.81,9.75,9.75,20200
2018-12-13 19:00:00-05:00,9.65,9.80,9.65,9.67,45700
2018-12-16 19:00:00-05:00,9.70,9.79,9.70,9.70,2200
2018-12-17 19:00:00-05:00,9.80,9.80,9.70,9.70,42700
2018-12-18 19:00:00-05:00,9.78,9.78,9.76,9.77,10700
2018-12-19 19:00:00-05:00,9.77,9.77,9.75,9.75,6800
2018-12-20 19:00:00-05:00,9.75,9.75,9.75,9.75,212100
2018-12-23 19:00:00-05:00,9.75,9.75,9.75,9.75,100
2018-12-25 19:00:00-05:00,9.79,9.79,9.75,9.75,2300
2018-12-26 19:00:00-05:00,9.74,9.75,9.68,9.68,2800
2018-12-27 19:00:00-05:00,9.78,9.78,9.68,9.68,8600
2018-12-30 19:00:00-05:00,9.72,9.75,9.68,9.75,21400
2019-01-01 19:00:00-05:00,9.70,9.78,9.70,9.70,2300
2019-01-02 19:00:00-05:00,9.70,9.76,9.70,9.70,1800
2019-01-03 19:00:00-05:00,9.70,9.74,9.70,9.73,16000
2019-01-06 19:00:00-05:00,9.73,9.79,9.73,9.76,18400
2019-01-07 19:00:00-05:00,9.80,9.83,9.71,9.75,221400
2019-01-08 19:00:00-05:00,9.76,9.79,9.73,9.77,25400
2019-01-09 19:00:00-05:00,9.75,9.80,9.72,9.72,39900
2019-01-10 19:00:00-05:00,9.80,9.80,9.72,9.79,35000
2019-01-13 19:00:00-05:00,9.71,9.80,9.71,9.78,27100
2019-01-14 19:00:00-05:00,9.79,9.80,9.74,9.80,16300
2019-01-15 19:00:00-05:00,9.80,9.81,9.76,9.76,21600
2019-01-16 19:00:00-05:00,9.80,9.80,9.76,9.80,400
2019-01-17 19:00:00-05:00,9.79,9.80,9.77,9.80,326000
2019-01-21 19:00:00-05:00,9.79,9.80,9.75,9.78,426900
2019-01-22 19:00:00-05:00,9.82,9.83,9.82,9.83,400
2019-01-23 19:00:00-05:00,9.77,9.82,9.77,9.82,395600
2019-01-24 19:00:00-05:00,9.80,9.82,9.80,9.81,101100
2019-01-27 19:00:00-05:00,9.81,9.83,9.81,9.82,103800
2019-01-28 19:00:00-05:00,9.82,9.85,9.81,9.81,2400
2019-01-29 19:00:00-05:00,9.82,9.84,9.82,9.84,4900
2019-01-30 19:00:00-05:00,9.82,9.88,9.81,9.82,7200
2019-01-31 19:00:00-05:00,9.90,9.90,9.90,9.90,700
2019-02-03 19:00:00-05:00,9.87,9.90,9.78,9.78,92000
2019-02-04 19:00:00-05:00,9.82,9.82,9.79,9.81,594400
2019-02-05 19:00:00-05:00,9.83,9.90,9.82,9.90,6300
2019-02-06 19:00:00-05:00,9.85,9.90,9.85,9.90,8800
2019-02-07 19:00:00-05:00,9.88,9.90,9.88,9.90,1800
2019-02-10 19:00:00-05:00,9.89,9.89,9.83,9.89,4000
2019-02-11 19:00:00-05:00,9.88,9.93,9.88,9.93,51100
2019-02-12 19:00:00-05:00,9.93,9.93,9.87,9.88,15100
2019-02-13 19:00:00-05:00,9.87,9.90,9.84,9.88,600700
2019-02-14 19:00:00-05:00,9.83,9.90,9.83,9.84,7400
2019-02-18 19:00:00-05:00,9.90,9.90,9.84,9.84,3100
2019-02-19 19:00:00-05:00,9.85,9.85,9.81,9.81,92700
2019-02-20 19:00:00-05:00,9.90,9.90,9.90,9.90,2700
2019-02-21 19:00:00-05:00,9.88,9.89,9.85,9.85,3000
2019-02-24 19:00:00-05:00,9.85,9.85,9.85,9.85,100
2019-02-25 19:00:00-05:00,9.88,9.90,9.86,9.90,3300
2019-02-26 19:00:00-05:00,9.87,9.90,9.83,9.88,74000
2019-02-27 19:00:00-05:00,9.88,9.88,9.88,9.88,0
2019-02-28 19:00:00-05:00,9.90,9.90,9.89,9.89,23600
2019-03-03 19:00:00-05:00,9.88,9.90,9.88,9.90,1400
2019-03-04 19:00:00-05:00,9.88,9.95,9.88,9.95,488600
2019-03-05 19:00:00-05:00,9.95,9.98,9.90,9.98,9300
2019-03-06 19:00:00-05:00,9.95,9.96,9.92,9.92,52200
2019-03-07 19:00:00-05:00,9.92,9.92,9.90,9.92,11600
2019-03-10 20:00:00-04:00,9.90,9.92,9.90,9.91,140100
2019-03-11 20:00:00-04:00,9.92,9.92,9.88,9.88,65800
2019-03-12 20:00:00-04:00,9.92,9.93,9.90,9.90,513800
2019-03-13 20:00:00-04:00,9.90,9.92,9.90,9.90,10200
2019-03-14 20:00:00-04:00,9.89,9.93,9.89,9.93,800
2019-03-17 20:00:00-04:00,9.92,9.94,9.92,9.94,8100
2019-03-18 20:00:00-04:00,9.95,9.95,9.92,9.93,133700
2019-03-19 20:00:00-04:00,9.93,9.94,9.92,9.92,127200
2019-03-20 20:00:00-04:00,9.90,9.91,9.89,9.89,3800
2019-03-21 20:00:00-04:00,9.94,9.94,9.89,9.90,198000
2019-03-24 20:00:00-04:00,9.94,9.94,9.92,9.92,1800
2019-03-25 20:00:00-04:00,9.94,9.99,9.94,9.96,238100
2019-03-26 20:00:00-04:00,9.94,9.97,9.92,9.94,141400
2019-03-27 20:00:00-04:00,9.98,9.98,9.94,9.95,800
2019-03-28 20:00:00-04:00,9.96,10.00,9.95,9.97,122000
2019-03-31 20:00:00-04:00,9.96,9.96,9.94,9.94,92600
2019-04-01 20:00:00-04:00,9.96,9.96,9.94,9.95,31700
2019-04-02 20:00:00-04:00,9.98,9.98,9.95,9.97,71100
2019-04-03 20:00:00-04:00,9.98,9.98,9.92,9.92,361600
2019-04-04 20:00:00-04:00,9.96,9.98,9.96,9.96,261200
2019-04-07 20:00:00-04:00,10.01,10.01,9.97,9.98,1300
2019-04-08 20:00:00-04:00,9.95,9.95,9.95,9.95,200
2019-04-09 20:00:00-04:00,9.95,9.97,9.95,9.95,3100
2019-04-10 20:00:00-04:00,9.96,9.96,9.94,9.94,700
2019-04-11 20:00:00-04:00,10.00,10.00,9.95,9.95,4600
2019-04-14 20:00:00-04:00,9.97,10.02,9.97,10.02,700
2019-04-15 20:00:00-04:00,10.02,10.02,10.02,10.02,100
2019-04-16 20:00:00-04:00,10.00,10.00,10.00,10.00,7100
2019-04-17 20:00:00-04:00,10.00,10.00,10.00,10.00,0
2019-04-21 20:00:00-04:00,9.97,10.01,9.96,9.96,286100
2019-04-22 20:00:00-04:00,10.01,10.03,10.01,10.01,360300
2019-04-23 20:00:00-04:00,10.02,10.05,10.01,10.05,54600
2019-04-24 20:00:00-04:00,10.03,10.03,10.02,10.03,300700
2019-04-25 20:00:00-04:00,10.07,10.07,10.07,10.07,500
2019-04-28 20:00:00-04:00,10.01,10.05,10.01,10.05,326000
2019-04-29 20:00:00-04:00,10.07,10.07,10.07,10.07,700
2019-04-30 20:00:00-04:00,10.10,10.10,10.05,10.07,24200
2019-05-01 20:00:00-04:00,10.07,10.07,10.05,10.05,700
2019-05-02 20:00:00-04:00,10.05,10.05,10.05,10.05,800
2019-05-05 20:00:00-04:00,10.00,10.05,10.00,10.05,53000
2019-05-06 20:00:00-04:00,10.04,10.04,10.04,10.04,2200
2019-05-07 20:00:00-04:00,10.06,10.06,10.06,10.06,200
2019-05-08 20:00:00-04:00,10.05,10.05,10.01,10.01,2000
2019-05-09 20:00:00-04:00,10.03,10.03,10.03,10.03,19700
2019-05-12 20:00:00-04:00,10.00,10.01,10.00,10.01,300
2019-05-13 20:00:00-04:00,10.04,10.05,10.03,10.03,4400
2019-05-14 20:00:00-04:00,10.08,10.08,10.04,10.05,900
2019-05-15 20:00:00-04:00,10.05,10.05,10.05,10.05,52100
2019-05-16 20:00:00-04:00,10.05,10.05,10.05,10.05,100
2019-05-19 20:00:00-04:00,10.04,10.04,10.04,10.04,5000
2019-05-20 20:00:00-04:00,10.07,10.07,10.04,10.04,5700
2019-05-21 20:00:00-04:00,10.05,10.05,10.04,10.04,7300
2019-05-22 20:00:00-04:00,10.05,10.05,10.01,10.01,25100
2019-05-23 20:00:00-04:00,10.03,10.05,10.02,10.02,755200
2019-05-27 20:00:00-04:00,10.03,10.05,10.02,10.02,2406800
2019-05-28 20:00:00-04:00,10.03,10.04,10.03,10.03,54800
2019-05-29 20:00:00-04:00,10.09,10.09,10.02,10.03,342700
2019-05-30 20:00:00-04:00,10.03,10.04,10.02,10.03,1500
2019-06-02 20:00:00-04:00,10.14,10.14,10.05,10.05,39700
2019-06-03 20:00:00-04:00,10.05,10.05,10.02,10.05,11900
2019-06-04 20:00:00-04:00,10.05,10.05,10.05,10.05,400
2019-06-05 20:00:00-04:00,10.03,10.04,10.02,10.04,3000
2019-06-06 20:00:00-04:00,10.05,10.05,10.04,10.05,35200
2019-06-09 20:00:00-04:00,10.04,10.04,10.04,10.04,28600
2019-06-10 20:00:00-04:00,10.03,10.03,10.03,10.03,1000
2019-06-11 20:00:00-04:00,10.05,10.05,10.05,10.05,10700
2019-06-12 20:00:00-04:00,10.04,10.05,10.04,10.04,20600
2019-06-13 20:00:00-04:00,10.04,10.09,10.04,10.05,3270100
2019-06-16 20:00:00-04:00,10.05,10.05,10.05,10.05,0
2019-06-17 20:00:00-04:00,10.05,10.09,10.05,10.05,700
2019-06-18 20:00:00-04:00,10.05,10.06,10.05,10.06,500
2019-06-19 20:00:00-04:00,10.06,10.07,10.06,10.06,1200
2019-06-20 20:00:00-04:00,10.09,10.14,10.09,10.14,8700
2019-06-23 20:00:00-04:00,10.13,10.13,10.10,10.10,11100
2019-06-24 20:00:00-04:00,10.05,10.11,10.05,10.08,112200
2019-06-25 20:00:00-04:00,10.09,10.11,10.09,10.09,301500
2019-06-26 20:00:00-04:00,10.09,10.12,10.05,10.07,776500
2019-06-27 20:00:00-04:00,10.08,10.09,10.05,10.09,9600
2019-06-30 20:00:00-04:00,10.07,10.07,10.06,10.06,1800
2019-07-01 20:00:00-04:00,10.09,10.09,10.05,10.09,46700
2019-07-02 20:00:00-04:00,10.09,10.09,10.09,10.09,125200
2019-07-04 20:00:00-04:00,10.09,10.09,10.08,10.08,95700
2019-07-07 20:00:00-04:00,10.09,10.14,10.07,10.11,1561300
2019-07-08 20:00:00-04:00,10.11,10.11,10.11,10.11,600
2019-07-09 20:00:00-04:00,10.17,10.17,10.13,10.15,2800
2019-07-10 20:00:00-04:00,10.16,10.16,10.11,10.12,107400
2019-07-11 20:00:00-04:00,10.17,10.17,10.13,10.13,109800
2019-07-14 20:00:00-04:00,10.14,10.14,10.14,10.14,10100
2019-07-15 20:00:00-04:00,10.14,10.14,10.14,10.14,100
2019-07-16 20:00:00-04:00,10.10,10.10,10.10,10.10,155000
2019-07-17 20:00:00-04:00,10.06,10.15,10.06,10.11,2091500
2019-07-18 20:00:00-04:00,10.04,10.16,10.04,10.13,4600
2019-07-21 20:00:00-04:00,10.15,10.15,10.15,10.15,200
2019-07-22 20:00:00-04:00,10.15,10.15,10.15,10.15,100
2019-07-23 20:00:00-04:00,10.11,10.16,10.11,10.16,1500
2019-07-24 20:00:00-04:00,10.22,10.22,10.08,10.13,162800
2019-07-25 20:00:00-04:00,10.20,10.20,10.11,10.18,50700
2019-07-28 20:00:00-04:00,10.09,10.19,10.09,10.17,20200
2019-07-29 20:00:00-04:00,10.17,10.20,10.15,10.20,34900
2019-07-30 20:00:00-04:00,10.20,10.20,10.12,10.14,40400
2019-07-31 20:00:00-04:00,10.05,10.19,10.05,10.15,226400
2019-08-01 20:00:00-04:00,10.22,10.22,10.10,10.20,62600
2019-08-04 20:00:00-04:00,10.18,10.20,10.13,10.13,600
2019-08-05 20:00:00-04:00,10.20,10.20,10.17,10.17,21000
2019-08-06 20:00:00-04:00,10.08,10.20,10.08,10.13,57600
2019-08-07 20:00:00-04:00,10.12,10.17,10.12,10.13,5800
2019-08-08 20:00:00-04:00,10.05,10.20,10.05,10.14,19600
2019-08-11 20:00:00-04:00,10.05,10.20,10.05,10.14,19600
2019-08-12 20:00:00-04:00,10.13,10.20,10.13,10.18,10800
2019-08-13 20:00:00-04:00,10.16,10.20,10.16,10.20,1900
2019-08-14 20:00:00-04:00,10.17,10.19,10.16,10.19,13800
2019-08-15 20:00:00-04:00,10.18,10.19,10.18,10.19,1400
2019-08-18 20:00:00-04:00,10.19,10.24,10.19,10.19,10100
2019-08-19 20:00:00-04:00,10.20,10.20,10.07,10.07,9300
2019-08-20 20:00:00-04:00,10.20,10.20,10.20,10.20,100
2019-08-21 20:00:00-04:00,10.19,10.20,10.12,10.20,7200
2019-08-22 20:00:00-04:00,10.17,10.18,10.14,10.14,6400
2019-08-25 20:00:00-04:00,10.15,10.19,10.14,10.17,121800
2019-08-26 20:00:00-04:00,10.24,10.24,10.15,10.15,900
2019-08-27 20:00:00-04:00,10.15,10.15,10.14,10.14,2200
2019-08-28 20:00:00-04:00,10.14,10.14,10.12,10.12,800
2019-08-29 20:00:00-04:00,10.15,10.20,10.15,10.20,1200
2019-09-02 20:00:00-04:00,10.15,10.20,10.13,10.18,124900
2019-09-03 20:00:00-04:00,10.19,10.19,10.18,10.18,600
2019-09-04 20:00:00-04:00,10.18,10.18,10.18,10.18,300
2019-09-05 20:00:00-04:00,10.17,10.17,10.14,10.14,206200
2019-09-08 20:00:00-04:00,10.14,10.15,10.14,10.14,383500
2019-09-09 20:00:00-04:00,10.17,10.17,10.14,10.14,300
2019-09-10 20:00:00-04:00,10.14,10.15,10.14,10.15,10200
2019-09-11 20:00:00-04:00,10.18,10.19,10.14,10.15,4300
2019-09-12 20:00:00-04:00,10.15,10.19,10.15,10.19,59600
2019-09-15 20:00:00-04:00,10.16,10.18,10.15,10.17,392900
2019-09-16 20:00:00-04:00,10.14,10.18,10.14,10.17,4000
2019-09-17 20:00:00-04:00,10.17,10.17,10.15,10.17,29500
2019-09-18 20:00:00-04:00,10.20,10.20,10.17,10.17,24800
2019-09-19 20:00:00-04:00,10.15,10.23,10.15,10.23,333100
2019-09-22 20:00:00-04:00,10.34,10.34,10.18,10.20,57400
2019-09-23 20:00:00-04:00,10.18,10.19,10.16,10.18,26100
2019-09-24 20:00:00-04:00,10.20,10.20,10.19,10.19,2900
2019-09-25 20:00:00-04:00,10.20,10.24,10.17,10.22,106400
2019-09-26 20:00:00-04:00,10.22,10.22,10.20,10.22,8700
2019-09-29 20:00:00-04:00,10.22,10.22,10.15,10.15,1100
2019-09-30 20:00:00-04:00,10.20,10.20,10.18,10.18,2300
2019-10-01 20:00:00-04:00,10.15,10.20,10.15,10.17,1300
2019-10-02 20:00:00-04:00,10.19,10.19,10.18,10.18,50800
2019-10-03 20:00:00-04:00,10.17,10.22,10.17,10.22,107500
2019-10-06 20:00:00-04:00,10.23,10.23,10.19,10.20,20600
2019-10-07 20:00:00-04:00,10.18,10.18,10.17,10.18,1100
2019-10-08 20:00:00-04:00,10.18,10.20,10.18,10.18,234200
2019-10-09 20:00:00-04:00,10.18,10.19,10.17,10.19,12200
2019-10-10 20:00:00-04:00,10.18,10.18,10.18,10.18,400
2019-10-13 20:00:00-04:00,10.18,10.20,10.18,10.18,74600
2019-10-14 20:00:00-04:00,10.20,10.25,10.17,10.17,128500
2019-10-15 20:00:00-04:00,10.23,10.23,10.19,10.19,4700
2019-10-16 20:00:00-04:00,10.19,10.20,10.15,10.17,263000
2019-10-17 20:00:00-04:00,10.17,10.17,10.17,10.17,100
2019-10-20 20:00:00-04:00,10.17,10.19,10.17,10.19,1500
2019-10-21 20:00:00-04:00,10.19,10.19,10.19,10.19,404000
2019-10-22 20:00:00-04:00,10.19,10.25,10.19,10.22,660200
2019-10-23 20:00:00-04:00,10.22,10.22,10.22,10.22,76200
2019-10-24 20:00:00-04:00,10.20,10.25,10.19,10.22,450600
2019-10-27 20:00:00-04:00,10.23,10.23,10.20,10.22,54300
2019-10-28 20:00:00-04:00,10.22,10.22,10.22,10.22,0
2019-10-29 20:00:00-04:00,10.22,10.23,10.22,10.23,200
2019-10-30 20:00:00-04:00,10.23,10.23,10.22,10.22,1400
2019-10-31 20:00:00-04:00,10.22,10.22,10.22,10.22,100
2019-11-03 19:00:00-05:00,10.22,10.22,10.22,10.22,100
2019-11-04 19:00:00-05:00,10.19,10.20,10.19,10.19,52100
2019-11-05 19:00:00-05:00,10.22,10.22,10.22,10.22,10000
2019-11-06 19:00:00-05:00,10.22,10.22,10.22,10.22,0
2019-11-07 19:00:00-05:00,10.22,10.23,10.19,10.19,45600
2019-11-10 19:00:00-05:00,10.19,10.19,10.19,10.19,0
2019-11-11 19:00:00-05:00,10.21,10.21,10.19,10.20,2231700
2019-11-12 19:00:00-05:00,10.19,10.20,10.18,10.19,1602300
2019-11-13 19:00:00-05:00,10.19,10.21,10.19,10.19,126100
2019-11-14 19:00:00-05:00,10.19,10.23,10.18,10.23,27800
2019-11-17 19:00:00-05:00,10.19,10.20,10.18,10.19,20700
2019-11-18 19:00:00-05:00,10.19,10.19,10.19,10.19,5000
2019-11-19 19:00:00-05:00,10.19,10.19,10.19,10.19,100
2019-11-20 19:00:00-05:00,10.20,10.20,10.20,10.20,27200
2019-11-21 19:00:00-05:00,10.18,10.20,10.18,10.20,500
2019-11-24 19:00:00-05:00,10.23,10.23,10.18,10.18,1650800
2019-11-25 19:00:00-05:00,10.19,10.19,10.18,10.18,5000
2019-11-26 19:00:00-05:00,10.18,10.18,10.18,10.18,0
2019-11-28 19:00:00-05:00,10.18,10.18,10.18,10.18,0
2019-12-01 19:00:00-05:00,10.21,10.30,10.19,10.30,2611000
2019-12-02 19:00:00-05:00,10.31,10.33,10.29,10.33,411600
2019-12-03 19:00:00-05:00,10.31,10.34,10.31,10.33,151500
2019-12-04 19:00:00-05:00,10.33,10.33,10.30,10.32,5000
2019-12-05 19:00:00-05:00,10.33,10.34,10.33,10.34,2900
2019-12-08 19:00:00-05:00,10.34,10.40,10.34,10.39,665100
2019-12-09 19:00:00-05:00,10.65,10.99,10.53,10.56,20965500
2019-12-10 19:00:00-05:00,10.77,11.04,10.64,10.98,8038900
2019-12-11 19:00:00-05:00,11.04,11.44,10.98,11.01,6818900
2019-12-12 19:00:00-05:00,11.04,11.08,10.85,10.88,1196200
2019-12-15 19:00:00-05:00,10.94,10.98,10.78,10.84,372400
2019-12-16 19:00:00-05:00,10.88,10.98,10.74,10.83,1448400
2019-12-17 19:00:00-05:00,10.79,10.84,10.74,10.79,256800
2019-12-18 19:00:00-05:00,10.78,10.84,10.75,10.80,295600
2019-12-19 19:00:00-05:00,10.79,10.95,10.79,10.92,2357300
2019-12-22 19:00:00-05:00,10.92,10.97,10.86,10.89,223900
2019-12-23 19:00:00-05:00,10.88,10.94,10.79,10.84,275700
2019-12-25 19:00:00-05:00,10.89,10.91,10.84,10.86,501700
2019-12-26 19:00:00-05:00,10.89,10.92,10.84,10.88,809900
2019-12-29 19:00:00-05:00,10.95,10.95,10.84,10.86,421200
2019-12-30 19:00:00-05:00,10.89,10.98,10.89,10.97,1540500
2020-01-01 19:00:00-05:00,11.06,11.23,10.95,11.16,1033800
2020-01-02 19:00:00-05:00,11.13,11.21,11.07,11.18,646300
2020-01-05 19:00:00-05:00,11.11,11.32,11.11,11.26,954000
2020-01-06 19:00:00-05:00,11.19,11.44,11.19,11.35,1311300
2020-01-07 19:00:00-05:00,11.34,11.42,11.30,11.39,1258800
2020-01-08 19:00:00-05:00,11.44,11.77,11.42,11.69,3353900
2020-01-09 19:00:00-05:00,11.77,11.82,11.46,11.61,3927900
2020-01-12 19:00:00-05:00,11.52,11.71,11.50,11.61,1175900
2020-01-13 19:00:00-05:00,11.68,11.77,11.59,11.64,564700
2020-01-14 19:00:00-05:00,11.69,11.80,11.57,11.65,1517700
2020-01-15 19:00:00-05:00,11.64,11.85,11.61,11.61,684500
2020-01-16 19:00:00-05:00,11.64,11.64,11.34,11.34,1550800
2020-01-20 19:00:00-05:00,11.53,11.63,11.41,11.44,1932700
2020-01-21 19:00:00-05:00,11.46,11.66,11.44,11.53,1907400
2020-01-22 19:00:00-05:00,11.49,11.69,11.35,11.64,2965800
2020-01-23 19:00:00-05:00,11.64,12.10,11.64,11.85,3502700
2020-01-26 19:00:00-05:00,11.77,12.22,11.71,12.10,4482000
2020-01-27 19:00:00-05:00,12.09,12.64,12.09,12.44,2480500
2020-01-28 19:00:00-05:00,12.43,12.88,12.33,12.56,2262300
2020-01-29 19:00:00-05:00,12.67,12.78,12.38,12.42,1207000
2020-01-30 19:00:00-05:00,12.40,12.43,12.22,12.33,2144000
2020-02-02 19:00:00-05:00,12.33,12.44,12.24,12.31,1195100
2020-02-03 19:00:00-05:00,12.40,12.80,12.28,12.62,1775000
2020-02-04 19:00:00-05:00,12.63,12.76,12.41,12.72,1138600
2020-02-05 19:00:00-05:00,12.70,13.47,12.55,12.79,2820800
2020-02-06 19:00:00-05:00,13.08,13.13,12.63,12.81,475700
2020-02-09 19:00:00-05:00,13.13,13.36,12.81,12.93,738000
2020-02-10 19:00:00-05:00,13.68,13.68,12.44,12.68,2963500
2020-02-11 19:00:00-05:00,12.67,13.08,12.43,12.43,1178300
2020-02-12 19:00:00-05:00,12.59,12.84,12.38,12.60,1863800
2020-02-13 19:00:00-05:00,13.03,13.11,12.73,12.93,2181800
2020-02-17 19:00:00-05:00,12.93,13.43,12.93,13.27,3368500
