Date,Open,High,Low,Close,Volume
2020-01-13 19:00:00-05:00,114.29,115.25,113.77,114.53,703100
2020-01-14 19:00:00-05:00,114.63,115.46,113.72,115.08,884100
2020-01-15 19:00:00-05:00,115.83,118.07,115.75,118.01,784700
2020-01-16 19:00:00-05:00,118.41,119.34,117.26,117.59,975700
2020-01-20 19:00:00-05:00,117.27,117.67,116.31,116.76,669000
2020-01-21 19:00:00-05:00,117.19,119.29,117.12,118.88,786300
2020-01-22 19:00:00-05:00,118.39,119.34,118.07,119.20,729200
2020-01-23 19:00:00-05:00,119.38,119.91,117.37,117.55,682100
2020-01-26 19:00:00-05:00,116.22,118.08,116.08,117.24,675300
2020-01-27 19:00:00-05:00,117.75,119.08,117.13,118.87,380800
2020-01-28 19:00:00-05:00,119.38,120.95,118.67,120.13,555200
2020-01-29 19:00:00-05:00,119.38,120.54,118.81,119.99,524200
2020-01-30 19:00:00-05:00,119.81,120.56,118.19,118.76,607400
2020-02-02 19:00:00-05:00,119.43,122.16,119.33,121.38,722300
2020-02-03 19:00:00-05:00,122.87,124.39,122.71,124.20,641000
2020-02-04 19:00:00-05:00,125.42,125.86,122.03,122.39,765000
2020-02-05 19:00:00-05:00,122.72,122.81,120.88,121.59,649900
2020-02-06 19:00:00-05:00,121.56,123.87,121.24,123.09,782600
2020-02-09 19:00:00-05:00,122.80,125.26,122.80,125.24,631300
2020-02-10 19:00:00-05:00,125.65,126.75,124.74,126.63,460600
2020-02-11 19:00:00-05:00,126.54,127.39,125.63,127.25,604300
2020-02-12 19:00:00-05:00,125.37,126.40,125.09,125.65,808800
2020-02-13 19:00:00-05:00,125.58,127.87,125.46,127.55,748100
2020-02-17 19:00:00-05:00,122.08,123.64,119.94,123.39,1034900
2020-02-18 19:00:00-05:00,123.03,123.69,119.74,120.45,766700
2020-02-19 19:00:00-05:00,118.25,121.18,116.34,119.24,1245900
2020-02-20 19:00:00-05:00,118.67,118.68,116.95,118.08,638700
2020-02-23 19:00:00-05:00,115.04,117.44,114.79,116.58,677100
2020-02-24 19:00:00-05:00,117.01,117.25,113.69,113.87,782900
2020-02-25 19:00:00-05:00,114.45,115.51,112.27,113.56,809900
2020-02-26 19:00:00-05:00,111.76,114.13,108.46,108.53,1206900
2020-02-27 19:00:00-05:00,105.49,107.17,102.82,105.60,1246500
2020-03-01 19:00:00-05:00,105.94,110.99,105.36,110.99,912700
2020-03-02 19:00:00-05:00,110.90,114.33,108.57,109.59,848900
2020-03-03 19:00:00-05:00,111.73,114.31,110.80,114.19,772600
2020-03-04 19:00:00-05:00,112.27,114.53,111.54,112.63,961500
2020-03-05 19:00:00-05:00,109.63,110.46,106.09,110.01,970100
2020-03-08 20:00:00-04:00,103.10,110.21,93.78,105.61,1126900
2020-03-09 20:00:00-04:00,107.95,108.97,101.60,108.72,1277700
2020-03-10 20:00:00-04:00,106.46,107.10,104.24,105.40,1220100
2020-03-11 20:00:00-04:00,99.54,102.92,94.68,94.95,1598800
2020-03-12 20:00:00-04:00,100.29,103.45,95.74,102.68,1081300
2020-03-15 20:00:00-04:00,91.65,96.18,87.16,89.99,1040000
2020-03-16 20:00:00-04:00,91.69,98.02,89.39,94.49,1290300
2020-03-17 20:00:00-04:00,87.78,93.42,76.06,89.04,1547200
2020-03-18 20:00:00-04:00,88.15,91.62,85.60,86.72,1280900
2020-03-19 20:00:00-04:00,88.68,88.84,75.16,76.29,1202700
2020-03-22 20:00:00-04:00,75.77,76.99,71.25,72.39,1262400
2020-03-23 20:00:00-04:00,74.40,80.23,73.72,78.21,948200
2020-03-24 20:00:00-04:00,78.06,84.88,76.11,82.38,830700
2020-03-25 20:00:00-04:00,82.32,89.73,82.32,89.13,745400
2020-03-26 20:00:00-04:00,88.14,88.78,83.40,84.38,764300
2020-03-29 20:00:00-04:00,84.95,88.17,83.81,87.50,849700
2020-03-30 20:00:00-04:00,86.36,88.07,83.97,84.75,1142700
2020-03-31 20:00:00-04:00,81.55,81.55,76.35,77.90,1061000
2020-04-01 20:00:00-04:00,77.51,80.12,76.09,77.75,1059200
2020-04-02 20:00:00-04:00,77.38,79.08,75.70,77.40,830700
2020-04-05 20:00:00-04:00,80.48,87.61,80.20,87.02,843300
2020-04-06 20:00:00-04:00,90.31,91.03,84.36,85.42,1064500
2020-04-07 20:00:00-04:00,84.46,88.77,83.70,87.17,856100
2020-04-08 20:00:00-04:00,87.23,90.08,86.72,87.82,816700
2020-04-12 20:00:00-04:00,87.38,88.92,85.00,88.20,816500
2020-04-13 20:00:00-04:00,90.02,91.28,89.22,90.18,615100
2020-04-14 20:00:00-04:00,88.76,89.21,85.69,86.99,623600
2020-04-15 20:00:00-04:00,86.91,87.92,84.87,86.55,754900
2020-04-16 20:00:00-04:00,88.75,90.48,87.42,89.91,767500
2020-04-19 20:00:00-04:00,88.08,88.70,85.94,86.52,571500
2020-04-20 20:00:00-04:00,84.94,85.61,83.13,83.59,603300
2020-04-21 20:00:00-04:00,85.03,85.80,83.90,85.62,699900
2020-04-22 20:00:00-04:00,87.10,90.52,84.84,87.61,1311100
2020-04-23 20:00:00-04:00,87.27,89.14,85.99,88.94,691500
2020-04-26 20:00:00-04:00,89.86,91.70,89.71,91.24,717700
2020-04-27 20:00:00-04:00,93.04,94.89,92.69,93.59,564400
2020-04-28 20:00:00-04:00,96.08,96.33,93.63,94.27,810200
2020-04-29 20:00:00-04:00,92.88,93.55,90.82,92.59,1215200
2020-04-30 20:00:00-04:00,91.10,92.02,89.13,89.77,705900
2020-05-03 20:00:00-04:00,88.76,88.76,86.94,87.27,666600
2020-05-04 20:00:00-04:00,88.02,90.17,87.39,89.09,751900
2020-05-05 20:00:00-04:00,89.84,91.74,89.15,90.24,838900
2020-05-06 20:00:00-04:00,91.30,93.21,91.30,92.22,908800
2020-05-07 20:00:00-04:00,93.88,95.59,93.50,94.19,409900
2020-05-10 20:00:00-04:00,93.56,94.57,92.11,93.64,530400
2020-05-11 20:00:00-04:00,94.11,95.37,91.79,91.84,538700
2020-05-12 20:00:00-04:00,90.90,91.96,85.43,86.26,908700
2020-05-13 20:00:00-04:00,85.06,86.22,82.73,86.17,1442700
2020-05-14 20:00:00-04:00,85.45,87.01,84.76,85.59,766100
2020-05-17 20:00:00-04:00,88.61,89.99,88.18,88.30,726800
2020-05-18 20:00:00-04:00,88.02,89.76,86.67,86.80,712900
2020-05-19 20:00:00-04:00,88.19,90.11,87.84,89.65,814700
2020-05-20 20:00:00-04:00,86.54,87.97,86.13,86.57,972800
2020-05-21 20:00:00-04:00,86.91,87.12,85.58,86.84,497600
2020-05-25 20:00:00-04:00,89.30,90.76,88.74,89.92,746100
2020-05-26 20:00:00-04:00,91.73,92.47,89.96,91.20,853600
2020-05-27 20:00:00-04:00,92.69,93.56,90.61,92.01,645400
2020-05-28 20:00:00-04:00,91.01,92.26,90.12,91.82,917200
2020-05-31 20:00:00-04:00,92.45,93.95,91.57,92.69,480400
2020-06-01 20:00:00-04:00,93.36,93.93,91.51,92.10,664100
2020-06-02 20:00:00-04:00,92.92,97.06,92.65,96.74,714800
2020-06-03 20:00:00-04:00,95.60,97.84,95.05,97.70,774900
2020-06-04 20:00:00-04:00,101.16,108.20,100.65,106.23,1535500
2020-06-07 20:00:00-04:00,105.85,107.48,105.28,106.41,707900
2020-06-08 20:00:00-04:00,104.59,104.66,102.94,103.41,612100
2020-06-09 20:00:00-04:00,103.05,103.53,100.16,100.40,663200
2020-06-10 20:00:00-04:00,96.94,97.15,93.37,93.53,734400
2020-06-11 20:00:00-04:00,96.61,96.62,91.52,94.32,732000
2020-06-14 20:00:00-04:00,91.59,95.37,90.97,94.83,540700
2020-06-15 20:00:00-04:00,98.56,98.68,94.29,96.57,472600
2020-06-16 20:00:00-04:00,97.51,97.96,95.75,96.31,481300
2020-06-17 20:00:00-04:00,95.60,97.24,94.39,95.15,563400
2020-06-18 20:00:00-04:00,96.99,96.99,94.15,94.92,969000
2020-06-21 20:00:00-04:00,94.44,95.03,92.76,94.88,709800
2020-06-22 20:00:00-04:00,96.29,96.92,94.62,94.84,466700
2020-06-23 20:00:00-04:00,93.86,94.20,90.27,90.38,560200
2020-06-24 20:00:00-04:00,89.69,90.77,87.84,90.54,716200
2020-06-25 20:00:00-04:00,90.26,91.02,89.00,89.66,837500
2020-06-28 20:00:00-04:00,90.66,92.21,89.61,92.19,515200
2020-06-29 20:00:00-04:00,91.82,94.92,91.82,94.44,805900
2020-06-30 20:00:00-04:00,94.49,95.49,93.34,94.13,804500
2020-07-01 20:00:00-04:00,95.53,96.63,94.51,94.59,453000
2020-07-05 20:00:00-04:00,96.45,97.04,95.53,96.05,397800
2020-07-06 20:00:00-04:00,95.28,95.87,94.24,94.28,514800
2020-07-07 20:00:00-04:00,95.06,95.59,93.98,94.68,700000
2020-07-08 20:00:00-04:00,94.74,95.32,92.44,92.87,473700
2020-07-09 20:00:00-04:00,92.63,93.99,91.93,93.78,436600
2020-07-12 20:00:00-04:00,94.25,95.65,93.77,94.00,499900
2020-07-13 20:00:00-04:00,93.82,96.43,93.45,96.30,548900
2020-07-14 20:00:00-04:00,97.88,99.57,97.50,98.67,722900
2020-07-15 20:00:00-04:00,98.59,99.70,98.06,99.23,586100
2020-07-16 20:00:00-04:00,99.34,99.34,96.93,98.71,750300
2020-07-19 20:00:00-04:00,98.85,100.26,98.53,99.34,635500
2020-07-20 20:00:00-04:00,100.77,101.79,100.17,101.46,774300
2020-07-21 20:00:00-04:00,101.02,103.84,101.02,103.10,1117100
2020-07-22 20:00:00-04:00,100.42,101.62,94.56,94.75,1622500
2020-07-23 20:00:00-04:00,94.92,95.41,92.75,93.33,873700
2020-07-26 20:00:00-04:00,93.94,94.31,92.93,93.67,732500
2020-07-27 20:00:00-04:00,93.12,93.47,90.97,91.01,658000
2020-07-28 20:00:00-04:00,91.16,92.05,90.36,90.74,570900
2020-07-29 20:00:00-04:00,89.58,90.43,88.16,90.15,721800
2020-07-30 20:00:00-04:00,90.33,91.93,89.19,91.89,896500
2020-08-02 20:00:00-04:00,92.50,93.22,91.47,92.80,703500
2020-08-03 20:00:00-04:00,92.01,92.44,90.80,91.84,700800
2020-08-04 20:00:00-04:00,92.33,93.34,92.09,92.79,748200
2020-08-05 20:00:00-04:00,92.19,93.02,90.74,91.65,810500
2020-08-06 20:00:00-04:00,92.01,92.49,91.12,92.49,693000
2020-08-09 20:00:00-04:00,92.82,94.59,92.55,94.53,449700
2020-08-10 20:00:00-04:00,95.38,98.12,94.82,96.23,759400
2020-08-11 20:00:00-04:00,96.81,97.01,95.65,96.24,407000
2020-08-12 20:00:00-04:00,96.02,96.71,94.56,94.87,453800
2020-08-13 20:00:00-04:00,94.63,95.03,93.39,93.83,490900
2020-08-16 20:00:00-04:00,93.73,95.04,93.31,94.47,638500
2020-08-17 20:00:00-04:00,94.60,95.00,92.77,92.93,959000
2020-08-18 20:00:00-04:00,93.10,93.58,91.92,93.04,565900
2020-08-19 20:00:00-04:00,92.07,92.54,91.31,91.77,376300
2020-08-20 20:00:00-04:00,91.78,92.91,91.69,92.63,584800
2020-08-23 20:00:00-04:00,92.80,95.15,92.77,95.06,522300
2020-08-24 20:00:00-04:00,95.45,95.75,93.09,94.31,534700
2020-08-25 20:00:00-04:00,94.29,95.20,93.69,94.66,471300
2020-08-26 20:00:00-04:00,95.04,95.99,94.72,95.38,591500
2020-08-27 20:00:00-04:00,95.46,96.88,94.39,96.08,622800
2020-08-30 20:00:00-04:00,95.87,96.44,95.40,95.52,866900
2020-08-31 20:00:00-04:00,95.13,95.17,92.95,94.32,593700
2020-09-01 20:00:00-04:00,94.56,97.39,94.23,96.82,635100
2020-09-02 20:00:00-04:00,96.95,97.32,92.25,92.77,591200
2020-09-03 20:00:00-04:00,93.70,94.28,91.37,92.08,583200
2020-09-07 20:00:00-04:00,91.41,91.65,89.96,90.54,775600
2020-09-08 20:00:00-04:00,91.41,92.42,91.03,91.17,584700
2020-09-09 20:00:00-04:00,91.46,91.78,89.26,89.62,537900
2020-09-10 20:00:00-04:00,89.98,91.35,89.88,90.51,649200
2020-09-13 20:00:00-04:00,91.61,91.88,90.42,91.59,590500
2020-09-14 20:00:00-04:00,92.44,93.77,91.88,93.54,684400
2020-09-15 20:00:00-04:00,94.06,97.47,93.77,96.23,885300
2020-09-16 20:00:00-04:00,94.98,97.72,94.43,96.37,1244000
2020-09-17 20:00:00-04:00,96.44,97.94,95.29,95.70,1464900
2020-09-20 20:00:00-04:00,94.00,94.06,88.72,90.62,984900
2020-09-21 20:00:00-04:00,90.51,91.65,89.25,91.03,845800
2020-09-22 20:00:00-04:00,91.75,91.94,88.11,88.39,781700
2020-09-23 20:00:00-04:00,88.05,89.55,87.13,88.63,716100
2020-09-24 20:00:00-04:00,88.31,90.89,87.71,90.13,637300
2020-09-27 20:00:00-04:00,91.70,93.35,91.26,91.95,614500
2020-09-28 20:00:00-04:00,91.78,93.14,91.37,91.91,482400
2020-09-29 20:00:00-04:00,92.63,94.28,90.74,91.67,1442800
2020-09-30 20:00:00-04:00,92.63,94.24,90.99,91.29,872400
2020-10-01 20:00:00-04:00,89.47,92.40,89.27,91.59,1666000
2020-10-04 20:00:00-04:00,92.58,93.81,92.26,93.42,970900
2020-10-05 20:00:00-04:00,93.62,95.24,93.09,93.48,669600
2020-10-06 20:00:00-04:00,94.28,94.91,93.35,94.13,684100
2020-10-07 20:00:00-04:00,95.19,96.18,94.58,96.10,517500
2020-10-08 20:00:00-04:00,97.01,97.67,96.31,96.38,484700
2020-10-11 20:00:00-04:00,97.02,100.18,97.02,99.88,570200
2020-10-12 20:00:00-04:00,98.91,99.35,97.12,97.35,700300
2020-10-13 20:00:00-04:00,97.32,98.27,96.32,96.84,473100
2020-10-14 20:00:00-04:00,95.42,97.17,95.41,97.15,357200
2020-10-15 20:00:00-04:00,97.53,98.49,97.25,97.31,386500
2020-10-18 20:00:00-04:00,97.46,98.10,96.16,96.33,569500
2020-10-19 20:00:00-04:00,97.39,99.74,97.03,97.60,576800
2020-10-20 20:00:00-04:00,97.47,99.27,95.61,96.30,1155400
2020-10-21 20:00:00-04:00,97.32,97.78,92.53,94.51,1536900
2020-10-22 20:00:00-04:00,95.60,96.40,94.30,95.35,764500
2020-10-25 20:00:00-04:00,94.18,94.66,92.59,93.46,715400
2020-10-26 20:00:00-04:00,93.46,93.58,91.76,92.00,683600
2020-10-27 20:00:00-04:00,89.88,91.73,89.05,89.31,994100
2020-10-28 20:00:00-04:00,88.77,91.64,88.67,90.93,776500
2020-10-29 20:00:00-04:00,90.00,91.36,88.79,91.29,912200
2020-11-01 19:00:00-05:00,92.58,94.34,92.31,94.08,901900
2020-11-02 19:00:00-05:00,95.29,97.00,94.71,96.46,726100
2020-11-03 19:00:00-05:00,96.64,97.23,93.83,94.12,814000
2020-11-04 19:00:00-05:00,95.33,97.06,95.33,96.51,741000
2020-11-05 19:00:00-05:00,96.39,97.09,94.97,95.31,749700
2020-11-08 19:00:00-05:00,98.48,106.34,97.73,103.68,1144200
2020-11-09 19:00:00-05:00,104.34,108.04,103.18,106.72,971000
2020-11-10 19:00:00-05:00,109.68,109.68,103.24,104.14,980600
2020-11-11 19:00:00-05:00,103.45,103.45,100.42,102.09,906000
2020-11-12 19:00:00-05:00,102.88,106.52,102.88,105.66,611600
2020-11-15 19:00:00-05:00,107.93,109.72,107.11,109.61,548700
2020-11-16 19:00:00-05:00,108.33,108.56,105.99,107.01,813300
2020-11-17 19:00:00-05:00,107.40,107.90,106.13,106.18,691900
2020-11-18 19:00:00-05:00,105.57,106.27,103.69,105.78,584100
2020-11-19 19:00:00-05:00,105.61,106.28,103.76,104.73,490100
2020-11-22 19:00:00-05:00,105.49,106.37,104.45,105.81,780100
2020-11-23 19:00:00-05:00,107.45,109.10,106.45,108.25,668500
2020-11-24 19:00:00-05:00,108.16,108.16,105.44,106.78,547300
2020-11-26 19:00:00-05:00,107.15,108.43,105.76,105.92,326500
2020-11-29 19:00:00-05:00,105.47,105.80,104.36,105.70,956800
2020-11-30 19:00:00-05:00,107.41,108.02,106.35,106.59,734500
2020-12-01 19:00:00-05:00,106.01,107.48,104.31,105.23,553900
2020-12-02 19:00:00-05:00,105.64,106.91,105.20,105.45,575600
2020-12-03 19:00:00-05:00,105.93,107.54,105.54,106.16,840300
2020-12-06 19:00:00-05:00,106.33,106.33,103.66,104.00,654200
2020-12-07 19:00:00-05:00,103.40,105.26,102.02,104.84,693300
2020-12-08 19:00:00-05:00,105.54,106.91,103.01,103.21,1154200
2020-12-09 19:00:00-05:00,102.43,104.29,101.00,102.55,674700
2020-12-10 19:00:00-05:00,101.73,102.41,100.90,101.56,518700
2020-12-13 19:00:00-05:00,102.10,102.82,100.86,101.66,822500
2020-12-14 19:00:00-05:00,102.24,104.66,101.90,103.83,562500
2020-12-15 19:00:00-05:00,103.86,104.27,102.95,103.37,674700
2020-12-16 19:00:00-05:00,104.16,104.94,103.25,104.87,1232900
2020-12-17 19:00:00-05:00,105.62,106.31,104.66,105.74,1351200
2020-12-20 19:00:00-05:00,103.88,105.62,103.02,104.84,595000
2020-12-21 19:00:00-05:00,104.67,105.93,104.19,104.47,479900
2020-12-22 19:00:00-05:00,104.83,105.45,103.83,104.82,564900
2020-12-23 19:00:00-05:00,105.08,105.24,104.26,105.07,138800
2020-12-27 19:00:00-05:00,105.49,107.32,105.49,106.45,428500
2020-12-28 19:00:00-05:00,107.07,107.07,104.75,105.54,324000
2020-12-29 19:00:00-05:00,105.48,107.13,105.44,106.84,390300
2020-12-30 19:00:00-05:00,107.09,108.43,106.01,108.18,375900
2021-01-03 19:00:00-05:00,108.22,108.57,105.70,106.41,770800
2021-01-04 19:00:00-05:00,106.11,107.73,105.78,106.62,686400
2021-01-05 19:00:00-05:00,107.65,111.82,107.65,109.05,942800
2021-01-06 19:00:00-05:00,110.11,112.48,109.51,111.92,839500
2021-01-07 19:00:00-05:00,111.87,112.78,109.77,111.53,530100
2021-01-10 19:00:00-05:00,110.16,112.47,110.07,111.85,509100
2021-01-11 19:00:00-05:00,111.80,112.75,110.87,111.43,684500
2021-01-12 19:00:00-05:00,111.02,111.57,108.73,108.77,435600
2021-01-13 19:00:00-05:00,109.09,109.40,107.55,108.09,556600
2021-01-14 19:00:00-05:00,107.18,107.41,105.09,106.35,504300
2021-01-18 19:00:00-05:00,106.83,108.23,106.54,106.63,377800
2021-01-19 19:00:00-05:00,106.94,106.96,105.20,106.14,718300
2021-01-20 19:00:00-05:00,106.13,107.83,105.74,106.93,928100
2021-01-21 19:00:00-05:00,106.20,106.40,104.36,105.61,582000
2021-01-24 19:00:00-05:00,104.85,104.96,103.29,104.19,615800
2021-01-25 19:00:00-05:00,104.82,105.54,102.73,103.42,551700
2021-01-26 19:00:00-05:00,102.20,105.67,100.55,104.25,855400
2021-01-27 19:00:00-05:00,105.19,106.75,102.35,102.70,1184700
2021-01-28 19:00:00-05:00,101.50,101.66,99.10,99.47,772500
2021-01-31 19:00:00-05:00,100.47,102.98,100.47,102.55,565800
2021-02-01 19:00:00-05:00,102.98,104.22,102.12,103.08,648400
2021-02-02 19:00:00-05:00,102.69,104.00,102.27,103.58,425400
2021-02-03 19:00:00-05:00,103.70,105.32,103.20,103.99,428300
2021-02-04 19:00:00-05:00,104.43,106.41,104.43,105.77,1395700
2021-02-07 19:00:00-05:00,106.77,108.93,105.72,108.78,682100
2021-02-08 19:00:00-05:00,108.35,109.06,107.86,108.50,447500
2021-02-09 19:00:00-05:00,109.39,110.22,107.80,109.60,448100
2021-02-10 19:00:00-05:00,109.81,111.07,109.50,110.72,522300
2021-02-11 19:00:00-05:00,110.10,112.11,109.09,109.93,668800
2021-02-15 19:00:00-05:00,108.70,109.47,101.86,102.07,1336300
2021-02-16 19:00:00-05:00,101.22,102.48,100.62,101.60,838700
2021-02-17 19:00:00-05:00,101.20,102.44,100.46,100.68,713700
2021-02-18 19:00:00-05:00,100.73,101.63,100.00,101.38,914000
2021-02-21 19:00:00-05:00,100.78,101.56,99.02,101.31,620500
2021-02-22 19:00:00-05:00,101.34,101.90,99.32,101.13,496200
2021-02-23 19:00:00-05:00,100.97,102.99,100.40,101.63,569800
2021-02-24 19:00:00-05:00,101.19,102.24,99.52,100.01,574300
2021-02-25 19:00:00-05:00,100.02,101.82,99.39,101.12,1288600
2021-02-28 19:00:00-05:00,102.02,105.09,100.39,103.83,928200
2021-03-01 19:00:00-05:00,104.47,106.01,103.18,104.84,763400
2021-03-02 19:00:00-05:00,104.24,105.57,103.62,104.25,894800
2021-03-03 19:00:00-05:00,103.71,103.76,100.16,102.62,1101500
2021-03-04 19:00:00-05:00,103.76,105.85,102.88,105.33,1082800
2021-03-07 19:00:00-05:00,106.24,111.11,105.49,108.28,1233900
2021-03-08 19:00:00-05:00,108.08,108.89,106.14,106.38,721900
2021-03-09 19:00:00-05:00,106.31,108.26,105.90,107.78,636700
2021-03-10 19:00:00-05:00,108.13,108.35,106.59,106.90,527700
2021-03-11 19:00:00-05:00,108.10,109.04,107.46,109.03,437700
2021-03-14 20:00:00-04:00,108.31,109.84,108.22,109.81,1375100
2021-03-15 20:00:00-04:00,110.86,114.44,110.51,113.13,859800
2021-03-16 20:00:00-04:00,113.00,115.21,112.85,114.27,1109500
2021-03-17 20:00:00-04:00,113.66,115.08,113.31,113.73,678400
2021-03-18 20:00:00-04:00,113.51,113.51,111.63,111.81,1024600
2021-03-21 20:00:00-04:00,111.31,112.76,110.24,112.31,719400
2021-03-22 20:00:00-04:00,111.31,112.88,110.97,111.22,612300
2021-03-23 20:00:00-04:00,112.29,114.97,111.75,113.42,1272800
2021-03-24 20:00:00-04:00,113.79,115.32,112.37,115.13,718400
2021-03-25 20:00:00-04:00,116.14,118.25,115.38,118.18,471000
2021-03-28 20:00:00-04:00,118.17,119.73,117.20,117.74,812800
2021-03-29 20:00:00-04:00,117.32,117.76,116.03,116.82,578300
2021-03-30 20:00:00-04:00,116.32,118.09,115.70,117.13,592900
2021-03-31 20:00:00-04:00,117.34,119.35,116.19,119.11,735800
2021-04-04 20:00:00-04:00,120.23,121.27,119.77,121.24,631400
2021-04-05 20:00:00-04:00,124.59,125.35,122.15,122.61,1515400
2021-04-06 20:00:00-04:00,121.91,123.01,120.92,122.48,534700
2021-04-07 20:00:00-04:00,122.36,122.64,120.78,122.00,544400
2021-04-08 20:00:00-04:00,122.86,123.80,121.84,122.79,558500
2021-04-11 20:00:00-04:00,123.22,123.48,122.04,122.71,478000
2021-04-12 20:00:00-04:00,121.84,121.97,120.22,120.60,490900
2021-04-13 20:00:00-04:00,120.62,122.35,120.57,121.43,310900
2021-04-14 20:00:00-04:00,121.30,122.01,120.73,121.70,559400
2021-04-15 20:00:00-04:00,123.08,124.13,122.66,124.02,636100
2021-04-18 20:00:00-04:00,124.21,124.35,122.98,123.39,488300
2021-04-19 20:00:00-04:00,123.73,124.29,122.66,123.49,675600
2021-04-20 20:00:00-04:00,123.72,125.71,123.61,124.09,700600
2021-04-21 20:00:00-04:00,125.56,130.28,125.56,126.33,1119300
2021-04-22 20:00:00-04:00,125.67,129.44,125.22,129.00,938100
2021-04-25 20:00:00-04:00,129.84,130.73,126.48,127.04,932800
2021-04-26 20:00:00-04:00,127.08,129.26,125.87,128.34,817100
2021-04-27 20:00:00-04:00,128.51,128.51,126.79,127.27,519000
2021-04-28 20:00:00-04:00,127.99,128.88,127.49,127.94,840300
2021-04-29 20:00:00-04:00,127.07,127.30,124.87,125.29,893200
2021-05-02 20:00:00-04:00,126.63,127.86,126.04,126.87,985500
2021-05-03 20:00:00-04:00,126.47,128.46,126.45,128.12,917600
2021-05-04 20:00:00-04:00,128.41,128.41,125.67,127.03,917200
2021-05-05 20:00:00-04:00,127.41,130.81,127.09,130.68,799100
2021-05-06 20:00:00-04:00,130.64,132.59,130.44,131.70,674800
2021-05-09 20:00:00-04:00,132.36,134.97,132.36,132.91,872700
2021-05-10 20:00:00-04:00,132.07,132.43,129.67,130.29,605100
2021-05-11 20:00:00-04:00,130.11,130.21,125.80,126.24,796200
2021-05-12 20:00:00-04:00,126.62,130.52,126.42,129.80,660200
2021-05-13 20:00:00-04:00,130.15,131.87,130.07,130.77,500500
2021-05-16 20:00:00-04:00,130.10,130.80,129.25,129.54,360900
2021-05-17 20:00:00-04:00,129.58,129.97,127.84,127.91,506500
2021-05-18 20:00:00-04:00,126.37,128.66,126.24,128.35,549200
2021-05-19 20:00:00-04:00,128.89,129.30,127.91,128.32,427500
2021-05-20 20:00:00-04:00,128.89,130.06,127.70,128.21,471900
2021-05-23 20:00:00-04:00,128.67,129.51,128.04,129.35,660100
2021-05-24 20:00:00-04:00,129.42,130.66,128.90,129.83,640100
2021-05-25 20:00:00-04:00,129.57,130.47,129.27,129.67,410600
2021-05-26 20:00:00-04:00,130.46,131.02,129.61,130.70,813300
2021-05-27 20:00:00-04:00,130.67,131.68,130.65,130.98,450700
2021-05-31 20:00:00-04:00,132.08,133.19,129.78,129.94,630000
2021-06-01 20:00:00-04:00,130.09,130.09,128.50,128.99,692000
2021-06-02 20:00:00-04:00,128.17,129.13,127.72,128.61,718400
2021-06-03 20:00:00-04:00,129.55,129.98,128.83,129.44,432400
2021-06-06 20:00:00-04:00,129.78,129.78,128.38,128.67,388600
2021-06-07 20:00:00-04:00,128.83,130.21,128.01,129.60,574700
2021-06-08 20:00:00-04:00,129.48,129.93,128.73,128.75,570100
2021-06-09 20:00:00-04:00,129.44,130.19,128.15,129.28,791900
2021-06-10 20:00:00-04:00,129.80,130.18,128.57,129.32,601600
2021-06-13 20:00:00-04:00,129.34,129.34,127.79,128.96,609800
2021-06-14 20:00:00-04:00,129.06,129.72,128.03,129.47,724900
2021-06-15 20:00:00-04:00,129.69,130.28,128.82,130.06,878300
2021-06-16 20:00:00-04:00,129.77,130.14,126.07,127.66,662500
2021-06-17 20:00:00-04:00,125.90,126.83,125.08,125.87,885700
2021-06-20 20:00:00-04:00,127.17,129.08,127.11,128.79,1017300
2021-06-21 20:00:00-04:00,129.15,130.00,128.10,129.65,589600
2021-06-22 20:00:00-04:00,129.98,130.17,128.72,129.15,910500
2021-06-23 20:00:00-04:00,130.18,130.18,128.29,129.68,621500
2021-06-24 20:00:00-04:00,130.17,131.08,129.19,129.80,785200
2021-06-27 20:00:00-04:00,130.23,130.66,129.09,130.25,401300
2021-06-28 20:00:00-04:00,130.94,131.78,130.03,130.12,395200
2021-06-29 20:00:00-04:00,129.59,130.48,129.59,130.22,509800
2021-06-30 20:00:00-04:00,131.04,131.73,130.67,131.07,430100
2021-07-01 20:00:00-04:00,131.01,131.56,130.26,130.91,362400
2021-07-05 20:00:00-04:00,130.35,131.37,127.77,129.53,379700
2021-07-06 20:00:00-04:00,128.80,130.99,128.80,130.89,516500
2021-07-07 20:00:00-04:00,129.21,129.62,127.87,128.56,441000
2021-07-08 20:00:00-04:00,130.40,130.93,129.09,129.26,853400
2021-07-11 20:00:00-04:00,128.97,129.58,128.33,129.12,506900
2021-07-12 20:00:00-04:00,128.65,128.96,125.28,125.30,780200
2021-07-13 20:00:00-04:00,125.77,127.66,125.28,127.01,758500
2021-07-14 20:00:00-04:00,126.29,128.56,126.23,128.37,1088400
2021-07-15 20:00:00-04:00,129.18,129.86,128.92,129.47,1083200
2021-07-18 20:00:00-04:00,127.14,128.01,125.93,127.05,1012800
2021-07-19 20:00:00-04:00,127.75,132.98,127.58,132.14,1070500
2021-07-20 20:00:00-04:00,131.34,132.13,128.96,131.31,1212500
2021-07-21 20:00:00-04:00,130.30,130.87,125.95,127.11,1260700
2021-07-22 20:00:00-04:00,128.88,130.54,128.15,130.11,710200
2021-07-25 20:00:00-04:00,129.96,131.00,128.96,129.05,1442400
